EP, 09, 2010082106, 01, CARQ, -24, 138N,  933W,  20,    0, DB,  34, AAA,    0,    0,    0,    0, 
EP, 09, 2010082106, 01, CARQ, -18, 139N,  934W,  20,    0, DB,  34, AAA,    0,    0,    0,    0, 
EP, 09, 2010082106, 01, CARQ, -12, 139N,  934W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 360,   0, 
EP, 09, 2010082106, 01, CARQ,  -6, 139N,  934W,  20,    0, DB,  34, AAA,    0,    0,    0,    0, 
EP, 09, 2010082106, 01, CARQ,   0, 139N,  934W,  20, 1008, DB,  34, NEQ,    0,    0,    0,    0, 1010,  100,  20,   0,   0,   E,   0,   X,   0,   0,     INVEST, M, 
EP, 09, 2010082106, 01, CARQ,   0, 139N,  934W,  20, 1008, DB,  50, NEQ,    0,    0,    0,    0, 1010,  100,  20,   0,   0,   E,   0,   X,   0,   0,     INVEST, M, 
EP, 09, 2010082106, 01, CARQ,   0, 139N,  934W,  20, 1008, DB,  64, NEQ,    0,    0,    0,    0, 1010,  100,  20,   0,   0,   E,   0,   X,   0,   0,     INVEST, M, 
EP, 09, 2010082106, 03, AEMN,   0, 141N,  937W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 09, 2010082106, 03, AEMN,   6, 136N,  938W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 09, 2010082106, 03, AEMN,  12, 135N,  938W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 09, 2010082106, 03, AEMN,  18, 134N,  940W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 09, 2010082106, 03, AEMN,  24, 132N,  945W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 09, 2010082106, 03, AEMN,  30, 132N,  953W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 09, 2010082106, 03, AEMN,  36, 132N,  961W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 09, 2010082106, 03, AEMN,  42, 134N,  969W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 09, 2010082106, 03, AEMN,  48, 134N,  974W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 09, 2010082106, 03, AEMN,  54, 134N,  984W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 09, 2010082106, 03, AEMN,  60, 135N,  993W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 09, 2010082106, 03, AEMN,  66, 137N, 1002W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 09, 2010082106, 03, AEMN,  72, 140N, 1009W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 09, 2010082106, 03, AEMN,  78, 142N, 1024W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 09, 2010082106, 03, AEMN,  84, 143N, 1032W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 09, 2010082106, 03, AEMN,  90, 144N, 1038W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 09, 2010082106, 03, AEMN,  96, 145N, 1042W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 09, 2010082106, 03, AEMN, 102, 146N, 1047W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 09, 2010082106, 03, AEMN, 108, 146N, 1056W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 09, 2010082106, 03, AEMN, 114, 148N, 1060W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 09, 2010082106, 03, AEMN, 120, 149N, 1068W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 09, 2010082106, 03, AEMN, 126, 148N, 1076W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 09, 2010082106, 03, AEMN, 132, 149N, 1083W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 09, 2010082106, 03, AEMN, 138, 152N, 1088W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 09, 2010082106, 03, AEMN, 144, 152N, 1095W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 09, 2010082106, 03, AEMN, 150, 152N, 1101W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 09, 2010082106, 03, AEMN, 156, 153N, 1107W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 09, 2010082106, 03, AEMN, 162, 155N, 1110W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 09, 2010082106, 03, AEMN, 168, 155N, 1116W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 09, 2010082106, 03, AEMN, 174, 156N, 1119W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 09, 2010082106, 03, AEMN, 180, 157N, 1123W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 09, 2010082106, 03, AEMN, 186, 158N, 1126W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 09, 2010082106, 03, AEMN, 192, 160N, 1130W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 09, 2010082106, 03, AEMN, 198, 160N, 1134W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 09, 2010082106, 03, AEMN, 204, 159N, 1136W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 09, 2010082106, 03, AEMN, 210, 158N, 1133W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 09, 2010082106, 03, AEMN, 216, 159N, 1138W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 09, 2010082106, 03, AEMN, 222, 155N, 1140W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 09, 2010082106, 03, AEMN, 228, 153N, 1142W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 09, 2010082106, 03, AEMN, 234, 150N, 1143W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 09, 2010082106, 03, AEMN, 240, 146N, 1148W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 09, 2010082106, 03, AP01,   0, 140N,  939W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 09, 2010082106, 03, AP01,   6, 137N,  938W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 09, 2010082106, 03, AP01,  12, 139N,  939W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 09, 2010082106, 03, AP01,  18, 139N,  938W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 09, 2010082106, 03, AP01,  24, 136N,  948W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 09, 2010082106, 03, AP01,  30, 132N,  955W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 09, 2010082106, 03, AP01,  36, 126N,  967W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 09, 2010082106, 03, AP01,  42, 129N,  969W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 09, 2010082106, 03, AP01,  48, 130N,  968W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 09, 2010082106, 03, AP01,  54, 130N,  973W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 09, 2010082106, 03, AP01,  60, 132N,  981W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 09, 2010082106, 03, AP01,  66, 137N,  999W,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 09, 2010082106, 03, AP02,   0, 139N,  936W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 09, 2010082106, 03, AP02,   6, 132N,  937W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 09, 2010082106, 03, AP02,  12, 132N,  938W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
