AL, A5, 2010070212, 01, CARQ, -24, 310N,  822W,  20,    0, LO,  34, AAA,    0,    0,    0,    0, 
AL, A5, 2010070212, 01, CARQ, -18, 306N,  829W,  20,    0, LO,  34, AAA,    0,    0,    0,    0, 
AL, A5, 2010070212, 01, CARQ, -12, 304N,  833W,  20,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X, 237,   4, 
AL, A5, 2010070212, 01, CARQ,  -6, 302N,  836W,  20,    0, LO,  34, AAA,    0,    0,    0,    0, 
AL, A5, 2010070212, 01, CARQ,   0, 300N,  840W,  20, 1015, LO,  34, NEQ,    0,    0,    0,    0, 1018,  150,  15,   0,   0,   L,   0,   X, 240,   4,     INVEST, D, 
AL, A5, 2010070212, 01, CARQ,   0, 300N,  840W,  20, 1015, LO,  50, NEQ,    0,    0,    0,    0, 1018,  150,  15,   0,   0,   L,   0,   X, 240,   4,     INVEST, D, 
AL, A5, 2010070212, 01, CARQ,   0, 300N,  840W,  20, 1015, LO,  64, NEQ,    0,    0,    0,    0, 1018,  150,  15,   0,   0,   L,   0,   X, 240,   4,     INVEST, D, 
AL, A5, 2010070212, 03,  CMC,   0, 296N,  839W,  13, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03,  CMC,   6, 291N,  841W,  13, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03,  CMC,  12, 286N,  847W,  18, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03,  CMC,  18, 287N,  860W,  24, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03,  CMC,  24, 286N,  871W,  26, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03,  CMC,  30, 286N,  881W,  24, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03,  CMC,  36, 285N,  887W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03,  CMC,  42, 281N,  892W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03,  CMC,  48, 285N,  901W,  19, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03,  CMC,  54, 290N,  900W,  17, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03,  CMC,  60, 290N,  900W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03,  CMC,  66, 290N,  907W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03,  CMC,  72, 300N,  904W,  13, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03,  CMC,  78, 305N,  900W,  14, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03,  CMC,  84, 306N,  900W,  12, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03,  EMX,   0, 293N,  840W,  12, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03,  EMX,  12, 275N,  845W,  20, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03,  EMX,  24, 271N,  866W,  18, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03,  EMX,  36, 271N,  877W,  23, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03,  EMX,  48, 279N,  890W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03,  EMX,  60, 280N,  897W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03,  EMX,  72, 290N,  905W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03,  EMX,  84, 298N,  917W,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03,  EMX,  96, 309N,  932W,  10, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03,  EMX, 108, 319N,  951W,   8, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03,  EMX, 120, 329N,  970W,  10, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03,  EMX, 132, 339N,  986W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03,  EMX, 144, 353N,  997W,  10, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03,  EMX, 156, 369N,  994W,  10, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03,  EMX, 168, 384N,  988W,   7, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03,  NAM,   0, 288N,  841W,  15, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03,  NGX,   0, 289N,  840W,   8, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03,  NGX,  12, 274N,  851W,  17, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03,  NGX,  24, 272N,  869W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03,  NGX,  36, 275N,  893W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03,  UKX,   0, 288N,  839W,  12, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03,  UKX,  12, 281N,  850W,  14, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03,  UKX,  24, 276N,  868W,  25, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03,  UKX,  36, 275N,  883W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03,  UKX,  48, 280N,  892W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03,  UKX,  60, 284N,  894W,  11, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03,  UKX,  72, 291N,  894W,  10, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AC00,   0, 291N,  838W,  13, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AC00,   6, 282N,  850W,  14, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AC00,  12, 272N,  857W,  18, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AC00,  18, 268N,  869W,  19, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AC00,  24, 271N,  873W,  19, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AC00,  30, 271N,  878W,  21, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AC00,  36, 271N,  883W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AC00,  42, 279N,  889W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AC00,  48, 282N,  893W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AC00,  54, 291N,  890W,  17, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AC00,  60, 291N,  889W,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AC00,  66, 291N,  893W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AC00,  72, 299N,  891W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AC00,  78, 301N,  889W,  14, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AC00,  84, 298N,  889W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AC00,  90, 298N,  894W,  14, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AC00,  96, 304N,  898W,  12, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AC00, 102, 301N,  904W,  13, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AC00, 108, 307N,  908W,  14, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AC00, 114, 305N,  921W,   9, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AC00, 120, 319N,  930W,   6, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AC00, 126, 313N,  935W,   8, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AC00, 132, 322N,  942W,   7, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AEMN,   0, 290N,  839W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AEMN,   6, 282N,  850W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AEMN,  12, 272N,  858W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AEMN,  18, 268N,  869W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AEMN,  24, 270N,  874W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AEMN,  30, 270N,  878W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AEMN,  36, 271N,  884W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AEMN,  42, 277N,  892W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AEMN,  48, 283N,  895W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AEMN,  54, 290N,  895W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AEMN,  60, 291N,  893W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AEMN,  66, 294N,  897W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AEMN,  72, 301N,  895W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AEMN,  78, 304N,  893W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AEMN,  84, 303N,  892W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AEMN,  90, 302N,  897W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AEMN,  96, 310N,  902W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AEMN, 102, 311N,  906W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AEMN, 108, 317N,  912W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP01,   0, 292N,  838W,  13, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP01,   6, 285N,  850W,  14, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP01,  12, 273N,  859W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP01,  18, 270N,  870W,  18, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP01,  24, 270N,  875W,  18, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP01,  30, 269N,  882W,  19, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP01,  36, 271N,  887W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP01,  42, 275N,  895W,  18, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP01,  48, 280N,  900W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP01,  54, 287N,  901W,  12, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP01,  60, 288N,  898W,  10, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP01,  66, 290N,  902W,  12, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP01,  72, 300N,  902W,  11, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP01,  78, 305N,  903W,   9, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP01,  84, 301N,  906W,   9, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP02,   0, 286N,  840W,  14, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP02,   6, 280N,  850W,  20, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP02,  12, 271N,  856W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, A5, 2010070212, 03, AP02,  18, 268N,  864W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
