WP, 02, 2014091018, 03, GFDN,   0, 102N, 1410E,  21, 1006,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2014091018, 03, GFDN,   6, 103N, 1403E,  24, 1004,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2014091018, 03, GFDN,  12, 110N, 1398E,  27, 1003,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2014091018, 03, GFDN,  18, 117N, 1387E,  40, 1002,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2014091018, 03, GFDN,  24, 124N, 1375E,  31, 1001,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2014091018, 03, GFDN,  30, 129N, 1362E,  29, 1001,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2014091018, 03, GFDN,  36, 132N, 1352E,  42,  999,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2014091018, 03, GFDN,  42, 135N, 1342E,  41,  998,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2014091018, 03, GFDN,  48, 137N, 1329E,  34,  998,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2014091018, 03, GFDN,  54, 138N, 1319E,  36,  997,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2014091018, 03, GFDN,  60, 139N, 1310E,  52,  990,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2014091018, 03, GFDN,  66, 140N, 1302E,  35,  994,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2014091018, 03, GFDN,  72, 139N, 1294E,  42,  991,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2014091018, 03, GFDN,  78, 139N, 1288E,  41,  990,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2014091018, 03, GFDN,  84, 136N, 1283E,  44,  987,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2014091018, 03, GFDN,  90, 134N, 1281E,  45,  986,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2014091018, 03, GFDN,  96, 135N, 1277E,  52,  984,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2014091018, 03, GFDN, 102, 136N, 1275E,  62,  979,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2014091018, 03, GFDN, 108, 139N, 1274E,  60,  978,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2014091018, 03, GFDN, 114, 145N, 1271E,  60,  976,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2014091018, 03, GFDN, 120, 151N, 1267E,  62,  974,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2014091018, 03, GFDN, 126, 158N, 1261E,  57,  974,   ,   0,    ,    0,    0,    0,    0, 
WP, 02, 2014091018, 03, NVGM,   0,  94N, 1411E,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091018, 03, NVGM,   6,  97N, 1397E,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091018, 03, NVGM,  12, 106N, 1383E,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091018, 03, NVGM,  18, 113N, 1369E,  34, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 02, 2014091018, 03, NVGM,  24, 113N, 1355E,  33, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
