CP, 96, 2015092100, 01, CARQ, -24,  98N, 1391W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   C,   0,   X,   0,   0,     INVEST,  , 
CP, 96, 2015092100, 01, CARQ, -18,  99N, 1401W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   C,   0,   X,   0,   0,     INVEST,  , 
CP, 96, 2015092100, 01, CARQ, -12,  99N, 1406W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   C,   0,   X, 276,   5,     INVEST,  , 
CP, 96, 2015092100, 01, CARQ,  -6, 100N, 1411W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   C,   0,   X,   0,   0,     INVEST,  , 
CP, 96, 2015092100, 01, CARQ,   0, 100N, 1416W,  20, 1005, DB,  34, NEQ,    0,    0,    0,    0, 1006,  130,  60,   0,   0,   C,   0,   X, 275,   5,     INVEST, S, 
CP, 96, 2015092100, 01, CARQ,   0, 100N, 1416W,  20, 1005, DB,  50, NEQ,    0,    0,    0,    0, 1006,  130,  60,   0,   0,   C,   0,   X, 275,   5,     INVEST, S, 
CP, 96, 2015092100, 01, CARQ,   0, 100N, 1416W,  20, 1005, DB,  64, NEQ,    0,    0,    0,    0, 1006,  130,  60,   0,   0,   C,   0,   X, 275,   5,     INVEST, S, 
CP, 96, 2015092100, 03,  NAM,   0,  99N, 1411W,  14, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03,  NAM,   6,  97N, 1415W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03,  NAM,  12,  96N, 1415W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03,  NAM,  18,  98N, 1417W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03,  NAM,  24,  98N, 1417W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03,  NAM,  30, 108N, 1416W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03,  NAM,  36, 118N, 1416W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03,  NAM,  42, 130N, 1418W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03,  NAM,  48, 138N, 1421W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03,  NAM,  54, 141N, 1421W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03,  NAM,  60, 144N, 1420W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03,  NAM,  66, 146N, 1418W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03,  NAM,  72, 149N, 1416W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03,  NAM,  78, 149N, 1416W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03,  NAM,  84, 152N, 1415W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03,  NGX,   0,  96N, 1405W,  12, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03,  NGX,  12,  92N, 1421W,  12, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03,  NGX,  24,  90N, 1438W,  15, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03,  NGX,  36,  95N, 1454W,  12, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03,  NGX,  48, 109N, 1466W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 96, 2015092100, 03,  NGX,  60, 120N, 1470W,  14, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
