CP, 91, 2014072318, 01, CARQ, -24,  82N, 1338W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
CP, 91, 2014072318, 01, CARQ, -18,  85N, 1355W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
CP, 91, 2014072318, 01, CARQ, -12,  87N, 1363W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 284,   9,     INVEST,  , 
CP, 91, 2014072318, 01, CARQ,  -6,  89N, 1372W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
CP, 91, 2014072318, 01, CARQ,   0,  90N, 1380W,  20, 1009, DB,  34, NEQ,    0,    0,    0,    0, 1011,  120,  60,   0,   0,   E,   0,   X, 280,   8,     INVEST, S, 
CP, 91, 2014072318, 01, CARQ,   0,  90N, 1380W,  20, 1009, DB,  50, NEQ,    0,    0,    0,    0, 1011,  120,  60,   0,   0,   E,   0,   X, 280,   8,     INVEST, S, 
CP, 91, 2014072318, 01, CARQ,   0,  90N, 1380W,  20, 1009, DB,  64, NEQ,    0,    0,    0,    0, 1011,  120,  60,   0,   0,   E,   0,   X, 280,   8,     INVEST, S, 
CP, 91, 2014072318, 03,  NAM,   0,  92N, 1371W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03,  NAM,   6, 101N, 1372W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03,  NAM,  12, 110N, 1372W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03,  NAM,  18, 115N, 1375W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03,  NAM,  24, 117N, 1381W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03,  NAM,  30, 121N, 1385W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03,  NAM,  36, 127N, 1381W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03,  NAM,  42, 134N, 1383W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03,  NAM,  48, 132N, 1396W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03,  NAM,  54, 132N, 1407W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03,  NAM,  60, 129N, 1414W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03,  NAM,  66, 131N, 1420W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072318, 03,  NAM,  72, 132N, 1429W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
