AL, 95, 2014091806, 01, CARQ, -24, 100N,  152W,  20,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 95, 2014091806, 01, CARQ, -18, 101N,  160W,  20,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 95, 2014091806, 01, CARQ, -12, 103N,  167W,  20,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X, 286,   7,     INVEST,  , 
AL, 95, 2014091806, 01, CARQ,  -6, 105N,  174W,  20,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 95, 2014091806, 01, CARQ,   0, 107N,  180W,  20, 1009, LO,  34, NEQ,    0,    0,    0,    0, 1012,  200, 100,   0,   0,   L,   0,   X, 285,   6,     INVEST, S, 
AL, 95, 2014091806, 01, CARQ,   0, 107N,  180W,  20, 1009, LO,  50, NEQ,    0,    0,    0,    0, 1012,  200, 100,   0,   0,   L,   0,   X, 285,   6,     INVEST, S, 
AL, 95, 2014091806, 01, CARQ,   0, 107N,  180W,  20, 1009, LO,  64, NEQ,    0,    0,    0,    0, 1012,  200, 100,   0,   0,   L,   0,   X, 285,   6,     INVEST, S, 
AL, 95, 2014091806, 03, BAMD,  12, 111N,  193W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, BAMD,  24, 115N,  205W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, BAMD,  36, 123N,  217W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, BAMD,  48, 132N,  229W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, BAMD,  60, 140N,  241W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, BAMD,  72, 146N,  254W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, BAMD,  84, 151N,  265W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, BAMD,  96, 156N,  272W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, BAMD, 108, 163N,  277W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, BAMD, 120, 173N,  277W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, BAMD, 132, 186N,  273W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, BAMD, 144, 200N,  268W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, BAMD, 156, 214N,  261W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, BAMD, 168, 229N,  245W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, BAMM,  12, 111N,  194W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, BAMM,  24, 115N,  209W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, BAMM,  36, 122N,  227W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, BAMM,  48, 127N,  246W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, BAMM,  60, 133N,  267W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, BAMM,  72, 136N,  287W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, BAMM,  84, 137N,  306W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, BAMM,  96, 138N,  322W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, BAMM, 108, 140N,  335W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, BAMM, 120, 144N,  343W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, BAMM, 132, 147N,  346W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, BAMM, 144, 148N,  347W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, BAMM, 156, 147N,  348W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, BAMM, 168, 148N,  351W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, BAMS,  12, 110N,  192W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, BAMS,  24, 115N,  210W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, BAMS,  36, 122N,  234W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, BAMS,  48, 129N,  263W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, BAMS,  60, 135N,  293W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, BAMS,  72, 140N,  324W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, BAMS,  84, 147N,  352W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, BAMS,  96, 153N,  378W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, BAMS, 108, 161N,  403W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, BAMS, 120, 169N,  425W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, BAMS, 132, 176N,  445W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, BAMS, 144, 183N,  462W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, BAMS, 156, 187N,  477W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, BAMS, 168, 187N,  491W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, CLIP,  12, 111N,  194W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, CLIP,  24, 116N,  213W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, CLIP,  36, 121N,  236W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, CLIP,  48, 128N,  261W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, CLIP,  72, 146N,  313W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 95, 2014091806, 03, CLP5,  12, 111N,  196W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
