EP, 12, 2017081106, 01, CARQ, -24, 171N,  950W,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 12, 2017081106, 01, CARQ, -18, 180N,  990W,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 12, 2017081106, 01, CARQ, -12, 180N, 1010W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 271,  21,     INVEST,  , 
EP, 12, 2017081106, 01, CARQ,  -6, 180N, 1035W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 12, 2017081106, 01, CARQ,   0, 190N, 1050W,  25, 1006, DB,  34, NEQ,    0,    0,    0,    0, 1008,   75,  60,   0,   0,   E,   0,   X, 280,  19,     INVEST, S, 
EP, 12, 2017081106, 01, CARQ,   0, 190N, 1050W,  25, 1006, DB,  50, NEQ,    0,    0,    0,    0, 1008,   75,  60,   0,   0,   E,   0,   X, 280,  19,     INVEST, S, 
EP, 12, 2017081106, 01, CARQ,   0, 190N, 1050W,  25, 1006, DB,  64, NEQ,    0,    0,    0,    0, 1008,   75,  60,   0,   0,   E,   0,   X, 280,  19,     INVEST, S, 
EP, 12, 2017081106, 03,  NAM,   0, 191N, 1054W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 12, 2017081106, 03,  NAM,   6, 195N, 1066W,  41, 1003, XX,  34, NEQ,   46,   41,   45,    0, 
EP, 12, 2017081106, 03,  NAM,  12, 204N, 1077W,  42, 1004, XX,  34, NEQ,   58,   40,    0,    0, 
EP, 12, 2017081106, 03,  NAM,  18, 208N, 1091W,  35, 1002, XX,  34, NEQ,    0,    0,   39,    0, 
EP, 12, 2017081106, 03,  NAM,  24, 210N, 1099W,  36, 1004, XX,  34, NEQ,    0,   49,   34,    0, 
EP, 12, 2017081106, 03,  NAM,  30, 216N, 1110W,  34, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 12, 2017081106, 03,  NAM,  36, 222N, 1119W,  33, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 12, 2017081106, 03,  NAM,  42, 230N, 1132W,  30, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 12, 2017081106, 03,  NAM,  48, 236N, 1146W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 12, 2017081106, 03,  NAM,  54, 242N, 1157W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 12, 2017081106, 03,  NAM,  60, 250N, 1169W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 12, 2017081106, 03,  NAM,  66, 257N, 1180W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 12, 2017081106, 03,  NAM,  72, 263N, 1190W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
