WP, 01, 2017010600, 01, CARQ, -18,  42N, 1332E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 01, CARQ, -12,  43N, 1329E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 01, CARQ,  -6,  44N, 1325E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 01, CARQ,   0,  45N, 1319E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, C120,  12,  47N, 1308E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, C120,  24,  50N, 1295E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, C120,  36,  54N, 1283E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, C120,  48,  56N, 1271E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, C120,  60,  57N, 1259E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, C120,  72,  61N, 1242E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, C120,  84,  66N, 1226E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, C120,  96,  71N, 1211E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, C120, 108,  76N, 1198E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, C120, 120,  81N, 1189E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, CLIM,  12,  46N, 1303E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, CLIM,  24,  46N, 1286E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, CLIM,  36,  50N, 1270E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, CLIM,  48,  57N, 1253E,  18,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, CLIM,  72,  64N, 1207E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, CLIP,  12,  48N, 1309E,  19,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, CLIP,  24,  53N, 1299E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, CLIP,  36,  59N, 1288E,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, CLIP,  48,  67N, 1277E,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, CLIP,  72,  84N, 1249E,  48,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, FBAM,  12,  50N, 1305E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, FBAM,  24,  59N, 1286E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, FBAM,  36,  64N, 1266E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, FBAM,  48,  65N, 1246E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, FBAM,  72,  57N, 1211E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, HPAC,  12,  47N, 1306E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, HPAC,  24,  48N, 1293E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, HPAC,  36,  51N, 1280E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, HPAC,  48,  55N, 1266E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, HPAC,  72,  61N, 1233E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, MBAM,  12,  49N, 1308E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, MBAM,  24,  56N, 1296E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, MBAM,  36,  61N, 1283E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, MBAM,  48,  62N, 1270E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, MBAM,  72,  64N, 1256E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, RECR,  12,  53N, 1295E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, RECR,  24,  61N, 1274E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, RECR,  36,  70N, 1250E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, RECR,  48,  77N, 1237E,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, RECR,  72,  95N, 1217E,  70,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, SBAM,  12,  49N, 1308E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, SBAM,  24,  55N, 1297E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, SBAM,  36,  60N, 1284E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, SBAM,  48,  61N, 1273E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, SBAM,  72,  66N, 1262E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, ST5D,  12,   0N,    0E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, ST5D,  24,   0N,    0E,  17,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, ST5D,  36,   0N,    0E,  13,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, ST5D,  48,   0N,    0E,  14,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, ST5D,  60,   0N,    0E,  18,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, ST5D,  72,   0N,    0E,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, ST5D,  84,   0N,    0E,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, ST5D,  96,   0N,    0E,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, ST5D, 108,   0N,    0E,  19,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, ST5D, 120,   0N,    0E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, STRT,  12,  48N, 1301E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, WBAR,   0,  45N, 1319E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2017010600, 03, WBAR,   6,  49N, 1296E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
