EP, 11, 2017073118, 01, CARQ, -24,  87N,  882W,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 11, 2017073118, 01, CARQ, -18,  90N,  889W,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 11, 2017073118, 01, CARQ, -12,  92N,  893W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 294,   4,     INVEST,  , 
EP, 11, 2017073118, 01, CARQ,  -6,  93N,  896W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 11, 2017073118, 01, CARQ,   0,  95N,  900W,  25, 1009, DB,  34, NEQ,    0,    0,    0,    0, 1011,  120,  90,   0,   0,   E,   0,   X, 295,   4,     INVEST, S, 
EP, 11, 2017073118, 01, CARQ,   0,  95N,  900W,  25, 1009, DB,  50, NEQ,    0,    0,    0,    0, 1011,  120,  90,   0,   0,   E,   0,   X, 295,   4,     INVEST, S, 
EP, 11, 2017073118, 01, CARQ,   0,  95N,  900W,  25, 1009, DB,  64, NEQ,    0,    0,    0,    0, 1011,  120,  90,   0,   0,   E,   0,   X, 295,   4,     INVEST, S, 
EP, 11, 2017073118, 03, CLP5,  12, 100N,  908W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, CLP5,  24, 108N,  917W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, CLP5,  36, 117N,  926W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, CLP5,  48, 126N,  939W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, CLP5,  60, 134N,  949W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, CLP5,  72, 139N,  959W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, CLP5,  84, 150N,  970W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, CLP5,  96, 154N,  982W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, CLP5, 108, 159N,  995W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, CLP5, 120, 163N, 1005W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, DSHP,   0,  95N,  900W,  25,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, DSHP,  12,  99N,  915W,  30,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, DSHP,  24, 105N,  936W,  34,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, DSHP,  36, 109N,  961W,  40,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, DSHP,  48, 112N,  987W,  49,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, DSHP,  60, 118N, 1011W,  56,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, DSHP,  72, 131N, 1034W,  67,    0, HU,   0,    ,    0,    0,    0,    0, 
EP, 11, 2017073118, 03, DSHP,  84, 146N, 1060W,  71,    0, HU,   0,    ,    0,    0,    0,    0, 
