AL, 03, 2007073100,   , BEST,   0, 355N,  665W,  30, 1007, TD,  34, NEQ,    0,    0,    0,    0, 1013,  150,  50,  40,   0,   L,   0,    ,   0,   0,      THREE, M, 
AL, 03, 2007073106,   , BEST,   0, 371N,  655W,  35, 1004, TS,  34, NEQ,    0,   60,    0,    0, 1012,  130,  50,  40,   0,   L,   0,    ,   0,   0,      THREE, M, 
AL, 03, 2007073112,   , BEST,   0, 391N,  642W,  45,  999, TS,  34, NEQ,   90,  150,    0,   90, 1012,  150,  50,  50,   0,   L,   0,    ,   0,   0,    CHANTAL, M, 
AL, 03, 2007073118,   , BEST,   0, 407N,  623W,  45,  999, TS,  34, NEQ,   90,  175,    0,   90, 1012,  175,  50,  55,   0,   L,   0,    ,   0,   0,    CHANTAL, D, 
AL, 03, 2007080100,   , BEST,   0, 425N,  600W,  45,  994, TS,  34, NEQ,   90,  175,   60,   60, 1012,  200,  50,  55,   0,   L,   0,    ,   0,   0,    CHANTAL, D, 
AL, 03, 2007080106,   , BEST,   0, 440N,  575W,  45,  992, EX,  34, NEQ,   90,  175,   60,   60, 
AL, 03, 2007080112,   , BEST,   0, 460N,  545W,  55,  990, EX,  34, NEQ,   90,  175,   60,   60, 
AL, 03, 2007080112,   , BEST,   0, 460N,  545W,  55,  990, EX,  50, NEQ,    0,   90,    0,    0, 
AL, 03, 2007080118,   , BEST,   0, 490N,  495W,  60,  988, EX,  34, NEQ,  100,  300,   75,   60, 
AL, 03, 2007080118,   , BEST,   0, 490N,  495W,  60,  988, EX,  50, NEQ,   50,  180,    0,    0, 
AL, 03, 2007080200,   , BEST,   0, 530N,  430W,  60,  985, EX,  34, NEQ,  125,  300,  150,  100, 
AL, 03, 2007080200,   , BEST,   0, 530N,  430W,  60,  985, EX,  50, NEQ,   75,  180,    0,    0, 
AL, 03, 2007080206,   , BEST,   0, 555N,  385W,  50,  975, EX,  34, NEQ,  250,  350,  250,  200, 
AL, 03, 2007080206,   , BEST,   0, 555N,  385W,  50,  975, EX,  50, NEQ,  175,  250,    0,    0, 
AL, 03, 2007080212,   , BEST,   0, 575N,  354W,  50,  970, EX,  34, NEQ,  250,  350,  250,  200, 
AL, 03, 2007080212,   , BEST,   0, 575N,  354W,  50,  970, EX,  50, NEQ,  175,  250,    0,    0, 
AL, 03, 2007080218,   , BEST,   0, 586N,  339W,  55,  967, EX,  34, NEQ,  250,  350,  250,  200, 
AL, 03, 2007080218,   , BEST,   0, 586N,  339W,  55,  967, EX,  50, NEQ,  175,  250,    0,    0, 
AL, 03, 2007080300,   , BEST,   0, 589N,  321W,  60,  964, EX,  34, NEQ,  250,  350,  250,  200, 
AL, 03, 2007080300,   , BEST,   0, 589N,  321W,  60,  964, EX,  50, NEQ,  175,  250,    0,    0, 
AL, 03, 2007080306,   , BEST,   0, 589N,  304W,  60,  964, EX,  34, NEQ,  250,  350,  250,  200, 
AL, 03, 2007080306,   , BEST,   0, 589N,  304W,  60,  964, EX,  50, NEQ,  175,  250,    0,    0, 
AL, 03, 2007080312,   , BEST,   0, 589N,  280W,  60,  964, EX,  34, NEQ,  250,  350,  250,  200, 
AL, 03, 2007080312,   , BEST,   0, 589N,  280W,  60,  964, EX,  50, NEQ,  175,  250,    0,    0, 
AL, 03, 2007080318,   , BEST,   0, 589N,  252W,  55,  967, EX,  34, NEQ,  250,  400,  400,  200, 
AL, 03, 2007080318,   , BEST,   0, 589N,  252W,  55,  967, EX,  50, NEQ,  175,  250,    0,    0, 
AL, 03, 2007080400,   , BEST,   0, 591N,  226W,  55,  967, EX,  34, NEQ,  250,  400,  400,  200, 
AL, 03, 2007080400,   , BEST,   0, 591N,  226W,  55,  967, EX,  50, NEQ,  175,  250,    0,    0, 
AL, 03, 2007080406,   , BEST,   0, 595N,  191W,  50,  970, EX,  34, NEQ,  250,  350,  350,  200, 
AL, 03, 2007080406,   , BEST,   0, 595N,  191W,  50,  970, EX,  50, NEQ,  175,  250,    0,    0, 
AL, 03, 2007080412,   , BEST,   0, 607N,  163W,  50,  975, EX,  34, NEQ,  250,  350,  350,  200, 
AL, 03, 2007080412,   , BEST,   0, 607N,  163W,  50,  975, EX,  50, NEQ,  175,  250,    0,    0, 
AL, 03, 2007080418,   , BEST,   0, 617N,  140W,  45,  978, EX,  34, NEQ,  250,  350,  250,  200, 
AL, 03, 2007080500,   , BEST,   0, 627N,  120W,  45,  980, EX,  34, NEQ,  250,  350,  250,  200, 
AL, 03, 2007080506,   , BEST,   0, 640N,   95W,  45,  982, EX,  34, NEQ,  250,  300,  250,  200, 
AL, 03, 2007080512,   , BEST,   0, 660N,   70W,  35,  985, EX,  34, NEQ,  250,  300,  250,  200, 
