EP, 06, 2007071412, 01, CARQ, -24, 119N, 1186W,  20,    0, TD,  34, AAA,    0,    0,    0,    0, 
EP, 06, 2007071412, 01, CARQ, -18, 115N, 1220W,  20,    0, TD,  34, AAA,    0,    0,    0,    0, 
EP, 06, 2007071412, 01, CARQ, -12, 117N, 1229W,  20,    0, TD,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 279,   6, 
EP, 06, 2007071412, 01, CARQ,  -6, 117N, 1233W,  20,    0, TD,  34, AAA,    0,    0,    0,    0, 
EP, 06, 2007071412, 01, CARQ,   0, 113N, 1263W,  25, 1007, TD,  34, NEQ,    0,    0,    0,    0, 1012,  150,  20,   0,   0,   E,   0,   X, 270,  12,        SIX, D, 
EP, 06, 2007071412, 01, CARQ,   0, 113N, 1263W,  25, 1007, TD,  50, NEQ,    0,    0,    0,    0, 1012,  150,  20,   0,   0,   E,   0,   X, 270,  12,        SIX, D, 
EP, 06, 2007071412, 01, CARQ,   0, 113N, 1263W,  25, 1007, TD,  64, NEQ,    0,    0,    0,    0, 1012,  150,  20,   0,   0,   E,   0,   X, 270,  12,        SIX, D, 
EP, 06, 2007071412, 03,  CMC,   0, 125N, 1250W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2007071412, 03,  CMC,   6, 124N, 1259W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2007071412, 03,  CMC,  12, 128N, 1261W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2007071412, 03,  CMC,  18, 129N, 1267W,  29, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2007071412, 03,  CMC,  24, 131N, 1270W,  31, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2007071412, 03,  CMC,  30, 137N, 1275W,  32, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 06, 2007071412, 03,  CMC,  36, 141N, 1279W,  35, 1002, XX,  34, NEQ,    0,   62,    0,    0, 
