AL, 93, 2020090612, 01, CARQ, -24, 145N,  125W,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 93, 2020090612, 01, CARQ, -18, 145N,  140W,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 93, 2020090612, 01, CARQ, -12, 145N,  155W,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X, 270,  15,     INVEST,  , 
AL, 93, 2020090612, 01, CARQ,  -6, 145N,  170W,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 93, 2020090612, 01, CARQ,   0, 145N,  183W,  25, 1008, DB,  34, NEQ,    0,    0,    0,    0, 1010,  180,  80,   0,   0,   L,   0,   X, 270,  14,     INVEST, S, 
AL, 93, 2020090612, 01, CARQ,   0, 145N,  183W,  25, 1008, DB,  50, NEQ,    0,    0,    0,    0, 1010,  180,  80,   0,   0,   L,   0,   X, 270,  14,     INVEST, S, 
AL, 93, 2020090612, 01, CARQ,   0, 145N,  183W,  25, 1008, DB,  64, NEQ,    0,    0,    0,    0, 1010,  180,  80,   0,   0,   L,   0,   X, 270,  14,     INVEST, S, 
AL, 93, 2020090612, 03,  CMC,   0, 144N,  177W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  CMC,   6, 144N,  182W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  CMC,  12, 148N,  184W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  CMC,  18, 146N,  204W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  CMC,  24, 149N,  212W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  CMC,  30, 152N,  214W,  20, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  CMC,  36, 156N,  222W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  CMC,  42, 159N,  232W,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  CMC,  48, 161N,  255W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  CMC,  54, 159N,  267W,  21, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  CMC,  60, 160N,  273W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  CMC,  66, 162N,  279W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  CMC,  72, 165N,  294W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  CMC,  78, 167N,  308W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  CMC,  84, 170N,  320W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  CMC,  90, 172N,  332W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  CMC,  96, 171N,  345W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  CMC, 102, 170N,  355W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  CMC, 108, 170N,  363W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  CMC, 114, 175N,  381W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  CMC, 120, 182N,  397W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  CMC, 126, 187N,  407W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  CMC, 132, 192N,  414W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  CMC, 138, 203N,  426W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  CMC, 144, 222N,  450W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  EMX,   0, 146N,  181W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  EMX,   6, 146N,  191W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  EMX,  12, 146N,  190W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  EMX,  18, 151N,  198W,  29, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  EMX,  24, 155N,  209W,  31, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  EMX,  30, 157N,  219W,  29, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  EMX,  36, 162N,  228W,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  EMX,  42, 166N,  241W,  28, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  EMX,  48, 169N,  259W,  31, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  EMX,  54, 171N,  277W,  29, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  EMX,  60, 171N,  292W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  EMX,  66, 174N,  307W,  32, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  EMX,  72, 176N,  320W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  EMX,  78, 179N,  334W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  EMX,  84, 181N,  344W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  EMX,  90, 184N,  359W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  EMX,  96, 187N,  370W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  EMX, 102, 191N,  381W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  EMX, 108, 194N,  393W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  EMX, 114, 198N,  401W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  EMX, 120, 206N,  414W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  EMX, 126, 216N,  426W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  EMX, 132, 228N,  438W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  EMX, 138, 241N,  446W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  EMX, 144, 256N,  458W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  EMX, 150, 272N,  461W,  29, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  EMX, 156, 280N,  464W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  EMX, 162, 297N,  462W,  27, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  EMX, 168, 303N,  462W,  26, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  EMX, 174, 310N,  451W,  24, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  EMX, 180, 307N,  439W,  27, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  EMX, 186, 308N,  432W,  23, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  EMX, 192, 303N,  421W,  23, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  EMX, 198, 301N,  409W,  23, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  EMX, 204, 295N,  401W,  22, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  EMX, 210, 290N,  388W,  26, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  EMX, 216, 285N,  383W,  27, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  EMX, 222, 280N,  379W,  21, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  EMX, 228, 277N,  371W,  25, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  EMX, 234, 277N,  360W,  25, 1014, XX,  34, NEQ,  260,    0,    0,    0, 
AL, 93, 2020090612, 03,  EMX, 240, 285N,  334W,  32, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  NGX,   0, 144N,  187W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  NGX,   6, 144N,  185W,  27, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  NGX,  12, 146N,  184W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  NGX,  18, 153N,  191W,  23, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  NGX,  24, 159N,  203W,  24, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  NGX,  30, 165N,  216W,  26, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  NGX,  36, 166N,  229W,  23, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  NGX,  42, 166N,  240W,  25, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  NGX,  48, 165N,  255W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  NGX,  54, 165N,  267W,  22, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  NGX,  60, 165N,  278W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  NGX,  66, 165N,  287W,  21, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  NGX,  72, 165N,  296W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  NGX,  84, 171N,  313W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  NGX,  96, 177N,  331W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  NGX, 108, 181N,  346W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  NGX, 120, 187N,  364W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  NGX, 132, 200N,  382W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  NGX, 144, 216N,  400W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  UKX,   0, 146N,  184W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  UKX,  12, 146N,  203W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  UKX,  24, 154N,  221W,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  UKX,  36, 160N,  240W,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  UKX,  48, 169N,  259W,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  UKX,  60, 179N,  289W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  UKX,  72, 188N,  308W,   0, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  UKX,  84, 201N,  332W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  UKX,  96, 212N,  349W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  UKX, 108, 229N,  365W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03,  UKX, 120, 252N,  378W,  30, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03, AC00,   0, 146N,  184W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03, AC00,   6, 145N,  189W,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03, AC00,  12, 149N,  194W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03, AC00,  18, 154N,  205W,  23, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03, AC00,  24, 155N,  215W,  22, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03, AC00,  30, 158N,  224W,  24, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03, AC00,  36, 162N,  237W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03, AC00,  42, 164N,  250W,  25, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03, AC00,  48, 165N,  265W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03, AC00,  54, 169N,  282W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03, AC00,  60, 171N,  299W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03, AC00,  66, 173N,  314W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03, AC00,  72, 176N,  328W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03, AC00,  78, 182N,  341W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03, AC00,  84, 189N,  354W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03, AC00,  90, 197N,  367W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03, AC00,  96, 207N,  380W,  28, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03, AC00, 102, 219N,  390W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03, AC00, 108, 232N,  398W,  31, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03, AC00, 114, 247N,  402W,  32, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03, AC00, 120, 262N,  401W,  36, 1005, XX,  34, NEQ,   75,   73,    0,    0, 
AL, 93, 2020090612, 03, AC00, 126, 276N,  398W,  38, 1003, XX,  34, NEQ,  126,  123,    0,   63, 
AL, 93, 2020090612, 03, AC00, 132, 286N,  393W,  40, 1005, XX,  34, NEQ,  150,  174,    0,   61, 
AL, 93, 2020090612, 03, AC00, 138, 298N,  385W,  40, 1002, XX,  34, NEQ,  156,  182,    0,   51, 
AL, 93, 2020090612, 03, AC00, 144, 306N,  377W,  40, 1003, XX,  34, NEQ,  101,  177,    0,   62, 
AL, 93, 2020090612, 03, AC00, 150, 313N,  369W,  38, 1001, XX,  34, NEQ,   85,  155,    0,   56, 
AL, 93, 2020090612, 03, AC00, 156, 316N,  361W,  37, 1003, XX,  34, NEQ,   76,   92,    0,   67, 
AL, 93, 2020090612, 03, AC00, 162, 319N,  351W,  38, 1002, XX,  34, NEQ,   77,    0,    0,   69, 
AL, 93, 2020090612, 03, AC00, 168, 322N,  341W,  38, 1001, XX,  34, NEQ,   94,    0,   72,   70, 
AL, 93, 2020090612, 03, AC00, 174, 319N,  333W,  38,  998, XX,  34, NEQ,   83,    0,  106,   83, 
AL, 93, 2020090612, 03, AC00, 180, 313N,  325W,  33, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03, AC00, 186, 310N,  315W,  31, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03, AC00, 192, 309N,  307W,  29, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03, AC00, 198, 309N,  300W,  27, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03, AC00, 204, 311N,  291W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03, AC00, 210, 320N,  273W,  31, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03, AC00, 216, 320N,  253W,  34, 1007, XX,  34, NEQ,    0,   77,    0,    0, 
AL, 93, 2020090612, 03, AC00, 222, 322N,  234W,  31, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03, AC00, 228, 327N,  218W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03, AC00, 234, 340N,  199W,  29, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 93, 2020090612, 03, AC00, 240, 357N,  179W,  29, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
