EP, 03, 2020062300, 01, CARQ, -24, 108N, 1291W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 03, 2020062300, 01, CARQ, -18, 108N, 1295W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 03, 2020062300, 01, CARQ, -12, 107N, 1300W,  15,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 256,   4,     INVEST,  , 
EP, 03, 2020062300, 01, CARQ,  -6, 106N, 1303W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 03, 2020062300, 01, CARQ,   0, 105N, 1306W,  25, 1012, LO,  34, NEQ,    0,    0,    0,    0, 1014,  100,  60,   0,   0,   E,   0,   X, 255,   4,     INVEST, S, 
EP, 03, 2020062300, 01, CARQ,   0, 105N, 1306W,  25, 1012, LO,  50, NEQ,    0,    0,    0,    0, 1014,  100,  60,   0,   0,   E,   0,   X, 255,   4,     INVEST, S, 
EP, 03, 2020062300, 01, CARQ,   0, 105N, 1306W,  25, 1012, LO,  64, NEQ,    0,    0,    0,    0, 1014,  100,  60,   0,   0,   E,   0,   X, 255,   4,     INVEST, S, 
EP, 03, 2020062300, 03,  CMC,   0, 102N, 1304W,  31, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 03, 2020062300, 03,  CMC,   6,  99N, 1305W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 03, 2020062300, 03,  CMC,  12,  97N, 1304W,  30, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 03, 2020062300, 03,  CMC,  18, 100N, 1308W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 03, 2020062300, 03,  CMC,  24, 102N, 1313W,  27, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 03, 2020062300, 03,  CMC,  30, 103N, 1317W,  29, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 03, 2020062300, 03,  CMC,  36, 107N, 1325W,  30, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 03, 2020062300, 03,  CMC,  42, 107N, 1332W,  33, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 03, 2020062300, 03,  CMC,  48, 111N, 1340W,  34, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 03, 2020062300, 03,  CMC,  54, 113N, 1347W,  39, 1002, XX,  34, NEQ,   45,    0,    0,    0, 
EP, 03, 2020062300, 03,  CMC,  60, 115N, 1353W,  36,  999, XX,  34, NEQ,   36,    0,    0,   37, 
EP, 03, 2020062300, 03,  CMC,  66, 117N, 1359W,  35, 1001, XX,  34, NEQ,   36,    0,    0,   36, 
EP, 03, 2020062300, 03,  CMC,  72, 121N, 1364W,  38,  998, XX,  34, NEQ,   47,    0,    0,   25, 
