EP, 16, 2020091018, 01, CARQ, -24, 119N,  999W,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 16, 2020091018, 01, CARQ, -18, 121N, 1013W,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 16, 2020091018, 01, CARQ, -12, 121N, 1018W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 270,   6,     INVEST,  , 
EP, 16, 2020091018, 01, CARQ,  -6, 121N, 1025W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 16, 2020091018, 01, CARQ,   0, 123N, 1032W,  20, 1009, DB,  34, NEQ,    0,    0,    0,    0, 1010,  180,  90,   0,   0,   E,   0,   X, 275,   6,     INVEST, S, 
EP, 16, 2020091018, 01, CARQ,   0, 123N, 1032W,  20, 1009, DB,  50, NEQ,    0,    0,    0,    0, 1010,  180,  90,   0,   0,   E,   0,   X, 275,   6,     INVEST, S, 
EP, 16, 2020091018, 01, CARQ,   0, 123N, 1032W,  20, 1009, DB,  64, NEQ,    0,    0,    0,    0, 1010,  180,  90,   0,   0,   E,   0,   X, 275,   6,     INVEST, S, 
EP, 16, 2020091018, 03, AC00,   0, 129N, 1045W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2020091018, 03, AC00,   6, 127N, 1054W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2020091018, 03, AC00,  12, 123N, 1060W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2020091018, 03, AC00,  18, 125N, 1065W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2020091018, 03, AC00,  24, 130N, 1073W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2020091018, 03, AC00,  30, 134N, 1081W,  24, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2020091018, 03, AC00,  36, 141N, 1090W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2020091018, 03, AC00,  42, 141N, 1101W,  27, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2020091018, 03, AC00,  48, 148N, 1108W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2020091018, 03, AC00,  54, 153N, 1118W,  29, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2020091018, 03, AC00,  60, 156N, 1125W,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2020091018, 03, AC00,  66, 160N, 1131W,  30, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2020091018, 03, AC00,  72, 166N, 1139W,  30, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2020091018, 03, AC00,  78, 174N, 1147W,  28, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2020091018, 03, AC00,  84, 179N, 1162W,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2020091018, 03, AC00,  90, 179N, 1176W,  30, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2020091018, 03, AC00,  96, 180N, 1188W,  27, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2020091018, 03, AC00, 102, 184N, 1199W,  27, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2020091018, 03, AC00, 108, 183N, 1213W,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2020091018, 03, AC00, 114, 183N, 1223W,  28, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2020091018, 03, AC00, 120, 185N, 1233W,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2020091018, 03, AC00, 126, 188N, 1242W,  28, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2020091018, 03, AC00, 132, 187N, 1247W,  29, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2020091018, 03, AC00, 138, 190N, 1251W,  29, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2020091018, 03, AC00, 144, 194N, 1258W,  29, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2020091018, 03, AC00, 150, 197N, 1264W,  29, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2020091018, 03, AC00, 156, 199N, 1271W,  30, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2020091018, 03, AC00, 162, 199N, 1276W,  29, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2020091018, 03, AC00, 168, 200N, 1282W,  28, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2020091018, 03, AC00, 174, 202N, 1290W,  30, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2020091018, 03, AC00, 180, 201N, 1298W,  30, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2020091018, 03, AC00, 186, 200N, 1305W,  30, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2020091018, 03, AC00, 192, 201N, 1313W,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2020091018, 03, AC00, 198, 202N, 1322W,  28, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2020091018, 03, AC00, 204, 202N, 1331W,  30, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2020091018, 03, AC00, 210, 204N, 1341W,  31, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2020091018, 03, AC00, 216, 208N, 1353W,  32, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2020091018, 03, AC00, 222, 210N, 1365W,  31, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2020091018, 03, AC00, 228, 211N, 1376W,  32, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2020091018, 03, AC00, 234, 213N, 1387W,  30, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2020091018, 03, AC00, 240, 215N, 1399W,  28, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2020091018, 03, AEMN,   0, 127N, 1043W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2020091018, 03, AEMN,   6, 127N, 1053W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2020091018, 03, AEMN,  12, 126N, 1062W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 16, 2020091018, 03, AEMN,  18, 128N, 1069W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
