AL, 16, 2020083012, 01, CARQ, -24, 118N,  535W,  15,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 16, 2020083012, 01, CARQ, -18, 118N,  566W,  15,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 16, 2020083012, 01, CARQ, -12, 119N,  594W,  20,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X, 272,  22,     INVEST,  , 
AL, 16, 2020083012, 01, CARQ,  -6, 119N,  610W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 16, 2020083012, 01, CARQ,   0, 120N,  625W,  25, 1008, LO,  34, NEQ,    0,    0,    0,    0, 1010,  150, 100,   0,   0,   L,   0,   X, 275,  18,     INVEST, S, 
AL, 16, 2020083012, 01, CARQ,   0, 120N,  625W,  25, 1008, LO,  50, NEQ,    0,    0,    0,    0, 1010,  150, 100,   0,   0,   L,   0,   X, 275,  18,     INVEST, S, 
AL, 16, 2020083012, 01, CARQ,   0, 120N,  625W,  25, 1008, LO,  64, NEQ,    0,    0,    0,    0, 1010,  150, 100,   0,   0,   L,   0,   X, 275,  18,     INVEST, S, 
AL, 16, 2020083012, 03,  CMC,   0, 116N,  630W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03,  CMC,   6, 108N,  638W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03,  CMC,  12, 113N,  646W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03,  CMC,  18, 114N,  661W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03,  NGX,   0, 111N,  627W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03,  NGX,   6, 113N,  643W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03,  NGX,  12, 118N,  656W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03,  NGX,  18, 122N,  668W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03,  NGX,  24, 126N,  680W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03,  NGX,  30, 135N,  693W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03,  NGX,  36, 140N,  706W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03,  NGX,  42, 145N,  718W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03,  NGX,  48, 148N,  741W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 16, 2020083012, 03,  NGX,  54, 152N,  758W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
