AL, 10, 2020073012, 01, CARQ, -24, 124N,  148W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 10, 2020073012, 01, CARQ, -18, 126N,  170W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 10, 2020073012, 01, CARQ, -12, 126N,  185W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X, 270,  13,     INVEST,  , 
AL, 10, 2020073012, 01, CARQ,  -6, 126N,  196W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 10, 2020073012, 01, CARQ,   0, 128N,  207W,  25, 1009, LO,  34, NEQ,    0,    0,    0,    0, 1010,  120,  25,   0,   0,   L,   0,   X, 275,  12,     INVEST, S, 
AL, 10, 2020073012, 01, CARQ,   0, 128N,  207W,  25, 1009, LO,  50, NEQ,    0,    0,    0,    0, 1010,  120,  25,   0,   0,   L,   0,   X, 275,  12,     INVEST, S, 
AL, 10, 2020073012, 01, CARQ,   0, 128N,  207W,  25, 1009, LO,  64, NEQ,    0,    0,    0,    0, 1010,  120,  25,   0,   0,   L,   0,   X, 275,  12,     INVEST, S, 
AL, 10, 2020073012, 03,  CMC,   0, 134N,  191W,  23, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03,  CMC,   6, 136N,  192W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03,  EMX,   0, 127N,  211W,  23, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03,  EMX,   6, 131N,  206W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03,  EMX,  12, 132N,  204W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03,  EMX,  18, 137N,  200W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03,  EMX,  24, 143N,  203W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03,  EMX,  30, 149N,  207W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03,  EMX,  36, 159N,  212W,  18, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03,  EMX,  42, 161N,  223W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03,  NGX,   0, 131N,  206W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03,  NGX,   6, 137N,  200W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03,  NGX,  12, 141N,  194W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03,  NGX,  18, 145N,  189W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03,  NGX,  24, 152N,  190W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03,  NGX,  30, 159N,  194W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
