EP, 08, 2012081018, 01, CARQ, -24, 211N,  969W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 08, 2012081018, 01, CARQ, -18, 194N,  994W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 08, 2012081018, 01, CARQ, -12, 191N, 1001W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 232,   9,     INVEST,  , 
EP, 08, 2012081018, 01, CARQ,  -6, 183N, 1009W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 08, 2012081018, 01, CARQ,   0, 170N, 1025W,  25, 1005, DB,  34, NEQ,    0,    0,    0,    0, 1008,  100,  25,   0,   0,   E,   0,   X, 240,  12,     INVEST, M , 
EP, 08, 2012081018, 01, CARQ,   0, 170N, 1025W,  25, 1005, DB,  50, NEQ,    0,    0,    0,    0, 1008,  100,  25,   0,   0,   E,   0,   X, 240,  12,     INVEST, M , 
EP, 08, 2012081018, 01, CARQ,   0, 170N, 1025W,  25, 1005, DB,  64, NEQ,    0,    0,    0,    0, 1008,  100,  25,   0,   0,   E,   0,   X, 240,  12,     INVEST, M , 
EP, 08, 2012081018, 03, AEMN,   0, 172N, 1010W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AEMN,   6, 167N, 1026W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AEMN,  12, 169N, 1047W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AEMN,  18, 171N, 1056W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AEMN,  24, 176N, 1070W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AEMN,  30, 176N, 1078W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AEMN,  36, 174N, 1083W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AEMN,  42, 173N, 1087W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AEMN,  48, 171N, 1093W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AEMN,  54, 168N, 1097W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2012081018, 03, AEMN,  60, 167N, 1100W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
