WP, 09, 2012061718, 03, ECS1,  12, 190N, 1124E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012061718, 03, ECS1,  24, 196N, 1133E,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012061718, 03, ECS1,  36, 204N, 1145E,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012061718, 03, ECS1,  48, 218N, 1163E,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012061718, 03, ECS1,  60, 237N, 1190E,  44,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012061718, 03, ECS1,  72, 259N, 1228E,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012061718, 03, ECS1,  84, 283N, 1277E,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012061718, 03, ECS1,  96, 305N, 1329E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012061718, 03, ECS1, 108, 324N, 1382E,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012061718, 03, ECS1, 120, 343N, 1436E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012061718, 03, ECS5,  12, 190N, 1124E,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012061718, 03, ECS5,  24, 196N, 1133E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012061718, 03, ECS5,  36, 204N, 1145E,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012061718, 03, ECS5,  48, 218N, 1163E,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012061718, 03, ECS5,  60, 237N, 1190E,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012061718, 03, ECS5,  72, 259N, 1228E,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012061718, 03, ECS5,  84, 283N, 1277E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012061718, 03, ECS5,  96, 305N, 1329E,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012061718, 03, ECS5, 108, 324N, 1382E,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012061718, 03, ECS5, 120, 343N, 1436E,  17,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071700, 71, JNGP,   0, 155N, 1345E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 09, 2012071700, 71, JNGP,  12, 165N, 1329E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 09, 2012071700, 71, JNGP,  24, 157N, 1344E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 09, 2012071700, 71, JNGP,  36, 168N, 1335E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 09, 2012071700, 71, JNGP,  48, 184N, 1324E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 09, 2012071700, 71, JNGP,  60, 195N, 1308E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 09, 2012071700, 71, JNGP,  72, 198N, 1294E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 09, 2012071700, 71, JNGP,  84, 191N, 1265E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 09, 2012071700, 71, JNGP,  96, 178N, 1266E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 09, 2012071700, 71, JNGP, 108, 189N, 1275E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 09, 2012071700, 71, JNGP, 120, 205N, 1267E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 09, 2012071700, 74, JJGS,   0, 201N, 1373E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 09, 2012071706, 01, CARQ, -18, 162N, 1357E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 01, CARQ, -12, 163N, 1355E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 01, CARQ,  -6, 164N, 1353E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 01, CARQ,   0, 165N, 1351E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, C120,  12, 168N, 1347E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, C120,  24, 173N, 1342E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, C120,  36, 179N, 1336E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, C120,  48, 186N, 1330E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, C120,  60, 194N, 1324E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, C120,  72, 204N, 1318E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, C120,  84, 214N, 1313E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 09, 2012071706, 03, C120,  96, 224N, 1309E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
