EP, 11, 2012091018, 01, CARQ, -24, 118N,  945W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 11, 2012091018, 01, CARQ, -18, 120N,  950W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 11, 2012091018, 01, CARQ, -12, 122N,  955W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 281,   8,     INVEST,  , 
EP, 11, 2012091018, 01, CARQ,  -6, 123N,  966W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 11, 2012091018, 01, CARQ,   0, 124N,  981W,  20, 1008, DB,  34, NEQ,    0,    0,    0,    0, 1012,  200,  60,   0,   0,   E,   0,   X, 280,  10,     INVEST, S , 
EP, 11, 2012091018, 01, CARQ,   0, 124N,  981W,  20, 1008, DB,  50, NEQ,    0,    0,    0,    0, 1012,  200,  60,   0,   0,   E,   0,   X, 280,  10,     INVEST, S , 
EP, 11, 2012091018, 01, CARQ,   0, 124N,  981W,  20, 1008, DB,  64, NEQ,    0,    0,    0,    0, 1012,  200,  60,   0,   0,   E,   0,   X, 280,  10,     INVEST, S , 
EP, 11, 2012091018, 03, AEMN,   0, 123N,  985W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AEMN,   6, 124N,  997W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AEMN,  12, 128N, 1006W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AEMN,  18, 133N, 1019W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AEMN,  24, 138N, 1029W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AEMN,  30, 144N, 1037W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AEMN,  36, 149N, 1045W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AEMN,  42, 156N, 1053W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AEMN,  48, 161N, 1066W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AEMN,  54, 167N, 1077W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AEMN,  60, 171N, 1086W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AEMN,  66, 171N, 1095W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AEMN,  72, 173N, 1104W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AEMN,  78, 174N, 1113W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AEMN,  84, 176N, 1122W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AEMN,  90, 178N, 1131W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AEMN,  96, 182N, 1148W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AEMN, 102, 186N, 1158W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AEMN, 108, 189N, 1167W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AEMN, 114, 193N, 1175W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AEMN, 120, 199N, 1184W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AEMN, 126, 205N, 1192W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AEMN, 132, 209N, 1202W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AEMN, 138, 215N, 1219W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AEMN, 144, 219N, 1228W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AEMN, 150, 220N, 1257W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AEMN, 156, 222N, 1266W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AEMN, 162, 227N, 1272W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AEMN, 168, 229N, 1278W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 11, 2012091018, 03, AEMN, 174, 233N, 1282W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
