EP, 17, 2012102718, 01, CARQ, -24, 103N, 1067W,  20,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 17, 2012102718, 01, CARQ, -18, 104N, 1074W,  20,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 17, 2012102718, 01, CARQ, -12, 105N, 1082W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 282,   8,     INVEST,  , 
EP, 17, 2012102718, 01, CARQ,  -6, 107N, 1089W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 17, 2012102718, 01, CARQ,   0, 108N, 1096W,  25, 1007, LO,  34, NEQ,    0,    0,    0,    0, 1008,  150,  60,   0,   0,   E,   0,   X, 280,   7,     INVEST, S , 
EP, 17, 2012102718, 01, CARQ,   0, 108N, 1096W,  25, 1007, LO,  50, NEQ,    0,    0,    0,    0, 1008,  150,  60,   0,   0,   E,   0,   X, 280,   7,     INVEST, S , 
EP, 17, 2012102718, 01, CARQ,   0, 108N, 1096W,  25, 1007, LO,  64, NEQ,    0,    0,    0,    0, 1008,  150,  60,   0,   0,   E,   0,   X, 280,   7,     INVEST, S , 
EP, 17, 2012102718, 03, BAMD,  12, 114N, 1109W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, BAMD,  24, 121N, 1123W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, BAMD,  36, 127N, 1136W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, BAMD,  48, 131N, 1144W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, BAMD,  60, 133N, 1152W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, BAMD,  72, 134N, 1160W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, BAMD,  84, 134N, 1168W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, BAMD,  96, 134N, 1175W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, BAMD, 108, 133N, 1181W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, BAMD, 120, 132N, 1185W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, BAMD, 132, 131N, 1188W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, BAMD, 144, 130N, 1186W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, BAMD, 156, 137N, 1174W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, BAMD, 168, 152N, 1158W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, BAMM,  12, 113N, 1110W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, BAMM,  24, 119N, 1123W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, BAMM,  36, 126N, 1134W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, BAMM,  48, 131N, 1143W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, BAMM,  60, 134N, 1152W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, BAMM,  72, 136N, 1161W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, BAMM,  84, 138N, 1170W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 17, 2012102718, 03, BAMM,  96, 139N, 1179W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
