WP, 24, 2012092006, 03, AFS1,  12, 143N, 1326E,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012092006, 03, AFS1,  24, 141N, 1304E,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012092006, 03, AFS1,  36, 133N, 1288E,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012092006, 03, AFS1,  48, 120N, 1282E,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012092006, 03, AFS1,  60, 109N, 1285E,  47,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012092006, 03, AFS1,  72,  99N, 1288E,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012092006, 03, AFS5,  12, 143N, 1326E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012092006, 03, AFS5,  24, 141N, 1304E,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012092006, 03, AFS5,  36, 133N, 1288E,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012092006, 03, AFS5,  48, 120N, 1282E,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012092006, 03, AFS5,  60, 109N, 1285E,  53,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012092006, 03, AFS5,  72,  99N, 1288E,  58,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012092012, 03, GFDN,   0, 140N, 1325E,  22, 1008,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012092012, 03, GFDN,   6, 133N, 1322E,  22, 1004,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012092012, 03, GFDN,  12, 130N, 1314E,  23, 1004,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012092012, 03, GFDN,  18, 127N, 1309E,  20, 1002,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012092012, 03, GFDN,  24, 126N, 1304E,  22, 1003,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012092012, 03, GFDN,  30, 122N, 1301E,  22, 1003,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012092012, 03, GFDN,  36, 120N, 1297E,  25, 1003,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012092012, 03, GFDN,  42, 119N, 1296E,  26, 1002,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012092012, 03, GFDN,  48, 118N, 1291E,  30, 1002,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012092012, 03, GFDN,  54, 116N, 1288E,  33,  999,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012092012, 03, GFDN,  60, 115N, 1285E,  41,  998,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012092012, 03, GFDN,  66, 113N, 1286E,  49,  994,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012092012, 03, GFDN,  72, 116N, 1292E,  40,  993,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012092012, 03, GFDN,  78, 120N, 1293E,  45,  990,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012092012, 03, GFDN,  84, 125N, 1292E,  43,  989,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012092012, 03, GFDN,  90, 128N, 1289E,  45,  985,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012092012, 03, GFDN,  96, 131N, 1287E,  54,  980,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012092012, 03, GFDN, 102, 134N, 1285E,  60,  976,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012092012, 03, GFDN, 108, 140N, 1282E,  72,  972,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012092012, 03, GFDN, 114, 146N, 1276E,  73,  967,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012092012, 03, GFDN, 120, 152N, 1267E,  76,  962,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012092012, 03, GFDN, 126, 156N, 1255E,  91,  956,   ,   0,    ,    0,    0,    0,    0, 
WP, 24, 2012092012, 03, NGPS,   0, 136N, 1326E,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 24, 2012092012, 03, NGPS,   6, 133N, 1314E,  25, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 24, 2012092012, 03, NGPS,  12, 130N, 1304E,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 24, 2012092012, 03, NGPS,  18, 127N, 1299E,  22, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 24, 2012092012, 03, NGPS,  24, 124N, 1296E,  24, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 24, 2012092012, 03, NGPS,  30, 124N, 1295E,  25, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 24, 2012092012, 03, NGPS,  36, 123N, 1293E,  26, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 24, 2012092012, 03, NGPS,  42, 124N, 1292E,  31,  999, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 24, 2012092012, 03, NGPS,  48, 127N, 1294E,  34, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 24, 2012092012, 03, NGPS,  54, 128N, 1292E,  33,  998, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 24, 2012092012, 03, NGPS,  60, 132N, 1292E,  33,  999, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 24, 2012092012, 03, NGPS,  66, 135N, 1295E,  34,  997, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 24, 2012092012, 03, NGPS,  72, 138N, 1295E,  32,  998, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 24, 2012092012, 03, NGPS,  78, 139N, 1292E,  35,  996, XX,  34, NEQ,    0,   90,   96,    0, 
WP, 24, 2012092012, 03, NGPS,  84, 142N, 1292E,  34,  997, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 24, 2012092012, 03, NGPS,  90, 144N, 1291E,  38,  994, XX,  34, NEQ,    0,   95,  127,    0, 
WP, 24, 2012092012, 03, NGPS,  96, 146N, 1291E,  43,  994, XX,  34, NEQ,    0,  111,  159,    0, 
WP, 24, 2012092012, 03, NGPS, 102, 151N, 1290E,  39,  993, XX,  34, NEQ,    0,  170,   77,    0, 
WP, 24, 2012092012, 03, NGPS, 108, 155N, 1290E,  39,  994, XX,  34, NEQ,  100,  136,   99,    0, 
WP, 24, 2012092012, 03, NGPS, 114, 161N, 1286E,  40,  992, XX,  34, NEQ,  110,  123,  144,   58, 
WP, 24, 2012092012, 03, NGPS, 120, 163N, 1281E,  50,  993, XX,  34, NEQ,  113,  192,   69,  139, 
WP, 24, 2012092012, 03, NGPS, 120, 163N, 1281E,  50,  993, XX,  50, NEQ,    0,    0,   78,    0, 
WP, 24, 2012092012, 03, NGPS, 126, 166N, 1274E,  43,  992, XX,  34, NEQ,  190,  108,  131,  115, 
