EP, 06, 2012071006, 01, CARQ, -24,  95N,  968W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 06, 2012071006, 01, CARQ, -18,  98N,  975W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 06, 2012071006, 01, CARQ, -12, 100N,  982W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 291,   7,     INVEST,  , 
EP, 06, 2012071006, 01, CARQ,  -6, 103N,  988W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 06, 2012071006, 01, CARQ,   0, 105N,  995W,  20, 1007, DB,  34, NEQ,    0,    0,    0,    0, 1010,  200,  80,   0,   0,   E,   0,   X, 290,   7,     INVEST, S , 
EP, 06, 2012071006, 01, CARQ,   0, 105N,  995W,  20, 1007, DB,  50, NEQ,    0,    0,    0,    0, 1010,  200,  80,   0,   0,   E,   0,   X, 290,   7,     INVEST, S , 
EP, 06, 2012071006, 01, CARQ,   0, 105N,  995W,  20, 1007, DB,  64, NEQ,    0,    0,    0,    0, 1010,  200,  80,   0,   0,   E,   0,   X, 290,   7,     INVEST, S , 
EP, 06, 2012071006, 03, AEMN,   0, 111N, 1000W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AEMN,   6, 116N, 1007W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AEMN,  12, 120N, 1015W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AEMN,  18, 123N, 1023W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AEMN,  24, 127N, 1028W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AEMN,  30, 129N, 1032W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AEMN,  36, 131N, 1037W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AEMN,  42, 135N, 1044W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AEMN,  48, 138N, 1050W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AEMN,  54, 139N, 1057W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AEMN,  60, 142N, 1065W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AEMN,  66, 146N, 1074W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AEMN,  72, 151N, 1083W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AEMN,  78, 153N, 1091W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AEMN,  84, 156N, 1101W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AEMN,  90, 159N, 1109W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AEMN,  96, 160N, 1118W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AEMN, 102, 161N, 1126W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AEMN, 108, 163N, 1135W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AEMN, 114, 165N, 1143W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 06, 2012071006, 03, AEMN, 120, 166N, 1151W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
