AL, 11, 2012082406, 01, CARQ, -24, 135N,  177W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 11, 2012082406, 01, CARQ, -18, 135N,  185W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 11, 2012082406, 01, CARQ, -12, 135N,  193W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X, 270,   8,     INVEST,  , 
AL, 11, 2012082406, 01, CARQ,  -6, 135N,  202W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 11, 2012082406, 01, CARQ,   0, 135N,  210W,  25, 1007, DB,  34, NEQ,    0,    0,    0,    0, 1010,  225, 100,   0,   0,   L,   0,   X, 270,   8,     INVEST, S , 
AL, 11, 2012082406, 01, CARQ,   0, 135N,  210W,  25, 1007, DB,  50, NEQ,    0,    0,    0,    0, 1010,  225, 100,   0,   0,   L,   0,   X, 270,   8,     INVEST, S , 
AL, 11, 2012082406, 01, CARQ,   0, 135N,  210W,  25, 1007, DB,  64, NEQ,    0,    0,    0,    0, 1010,  225, 100,   0,   0,   L,   0,   X, 270,   8,     INVEST, S , 
AL, 11, 2012082406, 03, AEMN,   0, 131N,  220W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AEMN,   6, 131N,  239W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AEMN,  12, 130N,  255W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AEMN,  18, 127N,  273W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AEMN,  24, 128N,  285W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AEMN,  30, 133N,  299W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AEMN,  36, 135N,  314W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AEMN,  42, 136N,  330W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AEMN,  48, 139N,  345W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AEMN,  54, 141N,  359W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AEMN,  60, 143N,  372W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AEMN,  66, 145N,  384W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AEMN,  72, 152N,  394W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AEMN,  78, 159N,  405W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AEMN,  84, 163N,  417W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AEMN,  90, 167N,  426W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AEMN,  96, 170N,  432W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AEMN, 102, 174N,  442W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AEMN, 108, 176N,  453W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AEMN, 114, 175N,  462W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AEMN, 120, 176N,  473W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 11, 2012082406, 03, AEMN, 126, 182N,  485W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
