EP, 91, 2016090712, 01, CARQ, -24, 133N, 1236W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 91, 2016090712, 01, CARQ, -18, 131N, 1225W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 91, 2016090712, 01, CARQ, -12, 131N, 1217W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,  87,   9,     INVEST,  , 
EP, 91, 2016090712, 01, CARQ,  -6, 132N, 1207W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 91, 2016090712, 01, CARQ,   0, 135N, 1210W,  20, 1008, DB,  34, NEQ,    0,    0,    0,    0, 1009,  150,  80,   0,   0,   E,   0,   X,  75,   5,     INVEST, S, 
EP, 91, 2016090712, 01, CARQ,   0, 135N, 1210W,  20, 1008, DB,  50, NEQ,    0,    0,    0,    0, 1009,  150,  80,   0,   0,   E,   0,   X,  75,   5,     INVEST, S, 
EP, 91, 2016090712, 01, CARQ,   0, 135N, 1210W,  20, 1008, DB,  64, NEQ,    0,    0,    0,    0, 1009,  150,  80,   0,   0,   E,   0,   X,  75,   5,     INVEST, S, 
EP, 91, 2016090712, 03, BAMD,  12, 142N, 1221W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, BAMD,  24, 152N, 1233W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, BAMD,  36, 162N, 1243W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, BAMD,  48, 172N, 1251W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, BAMD,  60, 180N, 1257W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, BAMD,  72, 187N, 1263W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, BAMD,  84, 194N, 1269W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, BAMD,  96, 201N, 1274W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, BAMD, 108, 206N, 1277W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, BAMD, 120, 210N, 1276W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 91, 2016090712, 03, BAMD, 132, 214N, 1266W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
