AL, 97, 2016092500, 01, CARQ, -24,  75N,  295W,  20,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 97, 2016092500, 01, CARQ, -18,  75N,  306W,  20,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 97, 2016092500, 01, CARQ, -12,  75N,  316W,  20,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X, 270,  10,     INVEST,  , 
AL, 97, 2016092500, 01, CARQ,  -6,  75N,  327W,  20,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 97, 2016092500, 01, CARQ,   0,  75N,  338W,  20, 1012, LO,  34, NEQ,    0,    0,    0,    0, 1014,  150,  60,   0,   0,   L,   0,   X, 270,  11,     INVEST, S, 
AL, 97, 2016092500, 01, CARQ,   0,  75N,  338W,  20, 1012, LO,  50, NEQ,    0,    0,    0,    0, 1014,  150,  60,   0,   0,   L,   0,   X, 270,  11,     INVEST, S, 
AL, 97, 2016092500, 01, CARQ,   0,  75N,  338W,  20, 1012, LO,  64, NEQ,    0,    0,    0,    0, 1014,  150,  60,   0,   0,   L,   0,   X, 270,  11,     INVEST, S, 
AL, 97, 2016092500, 03,  CMC,   0,  72N,  320W,  13, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03,  CMC,   6,  77N,  332W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03,  CMC,  12,  87N,  343W,  13, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03,  CMC,  18,  91N,  368W,  11, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03,  CMC,  24,  89N,  390W,  12, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03,  CMC,  30,  91N,  401W,  14, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03,  CMC,  36, 110N,  391W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03,  CMC,  42, 119N,  402W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03,  CMC,  48, 128N,  429W,  25, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03,  CMC,  54, 129N,  450W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03,  CMC,  60, 129N,  470W,  32, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03,  CMC,  66, 130N,  489W,  32, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 97, 2016092500, 03,  CMC,  72, 139N,  501W,  37, 1008, XX,  34, NEQ,   30,    0,    0,    0, 
