AL, 96, 2016091700, 01, CARQ, -24, 117N,  143W,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 96, 2016091700, 01, CARQ, -18, 117N,  155W,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 96, 2016091700, 01, CARQ, -12, 117N,  161W,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X, 270,   5,     INVEST,  , 
AL, 96, 2016091700, 01, CARQ,  -6, 117N,  166W,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 96, 2016091700, 01, CARQ,   0, 117N,  173W,  20, 1009, DB,  34, NEQ,    0,    0,    0,    0, 1010,  120,  40,   0,   0,   L,   0,   X, 270,   6,     INVEST, S, 
AL, 96, 2016091700, 01, CARQ,   0, 117N,  173W,  20, 1009, DB,  50, NEQ,    0,    0,    0,    0, 1010,  120,  40,   0,   0,   L,   0,   X, 270,   6,     INVEST, S, 
AL, 96, 2016091700, 01, CARQ,   0, 117N,  173W,  20, 1009, DB,  64, NEQ,    0,    0,    0,    0, 1010,  120,  40,   0,   0,   L,   0,   X, 270,   6,     INVEST, S, 
AL, 96, 2016091700, 03,  CMC,   0, 117N,  186W,  10, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03,  NGX,   0, 118N,  178W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03,  NGX,   6, 123N,  192W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03,  NGX,  12, 129N,  200W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03,  NGX,  18, 126N,  209W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03,  NGX,  24, 122N,  216W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03,  NGX,  30, 121N,  219W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03,  NGX,  36, 121N,  225W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03,  NGX,  42, 123N,  230W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03,  NGX,  48, 127N,  237W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03,  NGX,  54, 131N,  246W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03,  NGX,  60, 134N,  256W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03,  NGX,  66, 136N,  264W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03,  NGX,  72, 140N,  271W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03,  NGX,  84, 149N,  286W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03,  NGX,  96, 160N,  299W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03,  NGX, 108, 172N,  309W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03,  NGX, 120, 186N,  318W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03,  NGX, 132, 197N,  332W,  33, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03,  NGX, 144, 207N,  347W,  33, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03,  NGX, 156, 222N,  362W,  30, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03,  NGX, 168, 237N,  378W,  31, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03,  NGX, 180, 256N,  394W,  30, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, BAMD,  12, 125N,  191W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, BAMD,  24, 134N,  209W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 96, 2016091700, 03, BAMD,  36, 144N,  229W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
