EP, 93, 2016080706, 01, CARQ, -24, 168N, 1005W,  20,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 93, 2016080706, 01, CARQ, -18, 170N, 1013W,  20,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 93, 2016080706, 01, CARQ, -12, 172N, 1020W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 285,   8,     INVEST,  , 
EP, 93, 2016080706, 01, CARQ,  -6, 174N, 1029W,  30,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 93, 2016080706, 01, CARQ,   0, 176N, 1038W,  30, 1002, LO,  34, NEQ,    0,    0,    0,    0, 1006,  100,  50,   0,   0,   E,   0,   X, 285,   8,     INVEST, M, 
EP, 93, 2016080706, 01, CARQ,   0, 176N, 1038W,  30, 1002, LO,  50, NEQ,    0,    0,    0,    0, 1006,  100,  50,   0,   0,   E,   0,   X, 285,   8,     INVEST, M, 
EP, 93, 2016080706, 01, CARQ,   0, 176N, 1038W,  30, 1002, LO,  64, NEQ,    0,    0,    0,    0, 1006,  100,  50,   0,   0,   E,   0,   X, 285,   8,     INVEST, M, 
EP, 93, 2016080706, 03, BAMD,  12, 181N, 1051W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, BAMD,  24, 184N, 1063W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, BAMD,  36, 189N, 1075W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, BAMD,  48, 194N, 1086W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, BAMD,  60, 200N, 1100W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, BAMD,  72, 207N, 1112W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, BAMD,  84, 211N, 1126W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, BAMD,  96, 214N, 1144W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, BAMD, 108, 215N, 1164W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, BAMD, 120, 216N, 1188W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, BAMD, 132, 216N, 1216W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, BAMD, 144, 218N, 1243W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, BAMD, 156, 223N, 1272W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, BAMD, 168, 230N, 1297W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, BAMM,  12, 183N, 1047W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, BAMM,  24, 191N, 1055W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, BAMM,  36, 199N, 1064W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, BAMM,  48, 209N, 1073W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, BAMM,  60, 221N, 1082W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, BAMM,  72, 235N, 1091W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, BAMM,  84, 249N, 1097W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, BAMM,  96, 261N, 1103W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2016080706, 03, BAMM, 108, 270N, 1107W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
