CP, 92, 2018050718, 01, CARQ, -24,  85N, 1125W,  15,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
CP, 92, 2018050718, 01, CARQ, -18,  86N, 1142W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
CP, 92, 2018050718, 01, CARQ, -12,  88N, 1161W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 277,  17,     INVEST,  , 
CP, 92, 2018050718, 01, CARQ,  -6,  90N, 1176W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
CP, 92, 2018050718, 01, CARQ,   0,  90N, 1190W,  20, 1009, DB,  34, NEQ,    0,    0,    0,    0, 1012,  150,  30,   0,   0,   E,   0,   X, 275,  15,     INVEST, S, 
CP, 92, 2018050718, 01, CARQ,   0,  90N, 1190W,  20, 1009, DB,  50, NEQ,    0,    0,    0,    0, 1012,  150,  30,   0,   0,   E,   0,   X, 275,  15,     INVEST, S, 
CP, 92, 2018050718, 01, CARQ,   0,  90N, 1190W,  20, 1009, DB,  64, NEQ,    0,    0,    0,    0, 1012,  150,  30,   0,   0,   E,   0,   X, 275,  15,     INVEST, S, 
CP, 92, 2018050718, 03, TABD,   0,  90N, 1190W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050718, 03, TABD,   6,  92N, 1204W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050718, 03, TABD,  12,  94N, 1215W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050718, 03, TABD,  18,  95N, 1224W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050718, 03, TABD,  24,  97N, 1231W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050718, 03, TABD,  30,  98N, 1236W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050718, 03, TABD,  36,  98N, 1238W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050718, 03, TABD,  42,  98N, 1238W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050718, 03, TABD,  48,  98N, 1236W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050718, 03, TABD,  54, 101N, 1231W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 92, 2018050718, 03, TABD,  60, 106N, 1225W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
