WP, 21, 2008092612, 71, JNGP,   0,  30N, 1435E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092612, 71, JNGP,  12,  61N, 1435E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092612, 71, JNGP,  24,  95N, 1417E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092612, 71, JNGP,  36, 104N, 1396E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092612, 71, JNGP,  48, 104N, 1375E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092612, 71, JNGP,  60, 100N, 1355E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092612, 71, JNGP,  72, 104N, 1346E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092612, 71, JNGP,  84, 115N, 1328E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092612, 71, JNGP,  96, 133N, 1315E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092612, 71, JNGP, 108, 149N, 1305E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092612, 71, JNGP, 120, 167N, 1295E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092612, 74, JJGS,   0,  76N, 1454E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092612, 74, JJGS,  12,  83N, 1444E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092612, 74, JJGS,  24,  82N, 1425E,  10,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092612, 74, JJGS,  36,  80N, 1415E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092612, 74, JJGS,  48,  85N, 1399E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092612, 74, JJGS,  60,  95N, 1376E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092612, 74, JJGS,  72, 111N, 1355E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092618, 71, JNGP,   0,  31N, 1425E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092618, 71, JNGP,  12,  44N, 1425E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092618, 72, JAVN,   0,  45N, 1459E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092618, 72, JAVN,  12,  54N, 1455E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092700, 03, FBAM,  12,  60N, 1416E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092700, 03, FBAM,  24,  61N, 1399E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092700, 03, FBAM,  36,  64N, 1382E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092700, 03, FBAM,  48,  69N, 1365E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092700, 03, FBAM,  72,  87N, 1330E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092700, 03, MBAM,  12,  60N, 1417E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092700, 03, MBAM,  24,  62N, 1403E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092700, 03, MBAM,  36,  67N, 1390E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092700, 03, MBAM,  48,  75N, 1376E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092700, 03, MBAM,  72,  98N, 1348E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092700, 03, SBAM,  12,  61N, 1418E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092700, 03, SBAM,  24,  64N, 1406E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092700, 03, SBAM,  36,  71N, 1394E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092700, 03, SBAM,  48,  81N, 1381E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092700, 03, SBAM,  72, 108N, 1354E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092700, 71, JNGP,   0,  60N, 1435E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092700, 71, JNGP,  12,  90N, 1405E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092700, 71, JNGP,  24,  95N, 1385E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092700, 71, JNGP,  36, 105N, 1363E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092700, 71, JNGP,  48, 105N, 1345E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092700, 71, JNGP,  60, 117N, 1326E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092700, 71, JNGP,  72, 133N, 1305E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092700, 71, JNGP,  84, 146N, 1296E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092700, 71, JNGP,  96, 163N, 1285E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092700, 71, JNGP, 108, 175N, 1282E,  40,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092700, 71, JNGP, 120, 189N, 1275E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092700, 72, JAVN,   0,  78N, 1426E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092700, 72, JAVN,  12,  60N, 1415E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092700, 72, JAVN,  24,  92N, 1385E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092700, 72, JAVN,  36,  96N, 1378E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092700, 72, JAVN,  48, 112N, 1355E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092700, 72, JAVN,  60, 125N, 1342E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092700, 72, JAVN,  72, 134N, 1315E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092700, 72, JAVN,  84, 129N, 1305E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092700, 72, JAVN,  96, 160N, 1299E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092700, 72, JAVN, 108, 173N, 1301E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092700, 72, JAVN, 120, 178N, 1297E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092700, 74, JJGS,   0,  76N, 1435E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092700, 74, JJGS,  12,  78N, 1415E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092700, 74, JJGS,  24,  83N, 1405E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092700, 74, JJGS,  36,  86N, 1385E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092700, 74, JJGS,  48, 103N, 1364E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092700, 74, JJGS,  60, 115N, 1331E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092700, 74, JJGS,  72, 132N, 1305E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092706, 03, FBAM,  12,  91N, 1415E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092706, 03, FBAM,  24,  95N, 1398E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092706, 03, FBAM,  36, 102N, 1380E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092706, 03, FBAM,  48, 112N, 1362E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092706, 03, FBAM,  72, 136N, 1326E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092706, 03, MBAM,  12,  92N, 1414E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092706, 03, MBAM,  24,  99N, 1397E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092706, 03, MBAM,  36, 110N, 1380E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092706, 03, MBAM,  48, 122N, 1360E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092706, 03, MBAM,  72, 153N, 1325E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092706, 03, SBAM,  12,  93N, 1414E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092706, 03, SBAM,  24, 102N, 1397E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092706, 03, SBAM,  36, 114N, 1378E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092706, 03, SBAM,  48, 127N, 1358E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092706, 03, SBAM,  72, 160N, 1320E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 21, 2008092706, 71, JNGP,   0,  84N, 1425E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092706, 71, JNGP,  12,  93N, 1395E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092706, 71, JNGP,  24,  98N, 1375E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092706, 71, JNGP,  36,  95N, 1356E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092706, 71, JNGP,  48, 102N, 1345E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092706, 71, JNGP,  60, 112N, 1325E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092706, 71, JNGP,  72, 125N, 1306E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092706, 71, JNGP,  84, 136N, 1295E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092706, 71, JNGP,  96, 151N, 1285E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092706, 71, JNGP, 108, 160N, 1275E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092706, 71, JNGP, 120, 170N, 1275E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092706, 72, JAVN,   0,  85N, 1419E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092706, 72, JAVN,  12,  95N, 1394E,  10,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 21, 2008092706, 72, JAVN,  24,  95N, 1375E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
