CP, 03, 2009082718, 03, AC00,   0, 121N,  961W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 03, 2009082718, 03, AC00,   6, 127N,  977W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 03, 2009082718, 03, AC00,  12, 134N,  979W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 03, 2009082718, 03, AC00,  18, 129N,  989W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 03, 2009082718, 03, AC00,  24, 129N,  998W,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 03, 2009082718, 03, AC00,  30, 121N, 1009W,  11, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 03, 2009082718, 03, AC00,  36, 123N, 1011W,  12, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 03, 2009082718, 03, AC00,  42, 132N, 1024W,  13, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 03, 2009082718, 03, AC00,  48, 128N, 1037W,  12, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 03, 2009082718, 03, AC00,  54, 131N, 1042W,  12, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 03, 2009082718, 03, AC00,  60, 129N, 1048W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 03, 2009082718, 03, AC00,  66, 132N, 1053W,  15, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 03, 2009082718, 03, AC00,  72, 130N, 1065W,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 03, 2009082718, 03, AC00,  78, 127N, 1074W,  15, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 03, 2009082718, 03, AEMN,   0, 120N,  963W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 03, 2009082718, 03, AEMN,   6, 126N,  974W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 03, 2009082718, 03, AEMN,  12, 127N,  982W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 03, 2009082718, 03, AEMN,  18, 129N,  991W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 03, 2009082718, 03, AEMN,  24, 129N, 1000W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 03, 2009082718, 03, AEMN,  30, 129N, 1007W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 03, 2009082718, 03, AEMN,  36, 130N, 1018W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 03, 2009082718, 03, AEMN,  42, 130N, 1028W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 03, 2009082718, 03, AEMN,  48, 132N, 1036W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 03, 2009082718, 03, AEMN,  54, 133N, 1043W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 03, 2009082718, 03, AEMN,  60, 136N, 1051W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 03, 2009082718, 03, AEMN,  66, 135N, 1059W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 03, 2009082718, 03, AEMN,  72, 136N, 1068W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 03, 2009082718, 03, AEMN,  78, 135N, 1076W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 03, 2009082718, 03, AEMN,  84, 139N, 1084W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 03, 2009082718, 03, AEMN,  90, 140N, 1092W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 03, 2009082718, 03, AEMN,  96, 144N, 1102W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 03, 2009082718, 03, AEMN, 102, 144N, 1110W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 03, 2009082718, 03, AEMN, 108, 144N, 1117W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 03, 2009082718, 03, AEMN, 114, 146N, 1124W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 03, 2009082718, 03, AEMN, 120, 148N, 1132W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 03, 2009082718, 03, AEMN, 126, 153N, 1135W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 03, 2009082718, 03, AEMN, 132, 158N, 1146W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 03, 2009082718, 03, AEMN, 138, 161N, 1156W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 03, 2009082718, 03, AEMN, 144, 168N, 1168W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 03, 2009082718, 03, AEMN, 150, 175N, 1177W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 03, 2009082718, 03, AP01,   0, 120N,  969W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 03, 2009082718, 03, AP01,   6, 121N,  984W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 03, 2009082718, 03, AP01,  12, 129N,  990W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 03, 2009082718, 03, AP01,  18, 127N, 1002W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 03, 2009082718, 03, AP01,  24, 130N, 1010W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 03, 2009082718, 03, AP01,  30, 130N, 1015W,  13, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
