EP, 20, 2009082212, 03, EEMN,   0, 135N, 1066W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2009082212, 03, EEMN,  12, 145N, 1081W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2009082212, 03, EEMN,  24, 156N, 1097W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AC00,   0, 129N, 1077W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AC00,   6, 133N, 1093W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AC00,  12, 133N, 1114W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AC00,  18, 141N, 1121W,  14, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AC00,  24, 142N, 1135W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AC00,  30, 149N, 1140W,  16, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AEMN,   0, 131N, 1071W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AEMN,   6, 134N, 1087W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AEMN,  12, 139N, 1100W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AEMN,  18, 143N, 1113W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AEMN,  24, 143N, 1122W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AEMN,  30, 146N, 1131W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AEMN,  36, 149N, 1146W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AEMN,  42, 152N, 1159W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AEMN,  48, 154N, 1173W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AEMN,  54, 153N, 1188W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AEMN,  60, 158N, 1197W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AEMN,  66, 163N, 1209W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AEMN,  72, 169N, 1221W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AEMN,  78, 174N, 1232W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AP01,   0, 132N, 1065W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AP01,   6, 134N, 1068W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AP01,  12, 144N, 1074W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AP01,  18, 157N, 1096W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AP01,  24, 150N, 1111W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AP02,   0, 123N, 1056W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AP02,   6, 131N, 1071W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AP02,  12, 127N, 1081W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AP02,  18, 131N, 1100W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AP02,  24, 141N, 1109W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AP02,  30, 156N, 1109W,  16, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AP03,   0, 136N, 1079W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AP05,   0, 140N, 1079W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AP05,   6, 132N, 1107W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AP05,  12, 137N, 1130W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AP05,  18, 144N, 1135W,  17, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AP05,  24, 142N, 1145W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AP05,  30, 143N, 1156W,  20, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AP05,  36, 148N, 1161W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AP05,  42, 152N, 1171W,  17, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AP05,  48, 159N, 1189W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AP05,  54, 163N, 1198W,  18, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AP05,  60, 170N, 1210W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AP05,  66, 172N, 1223W,  20, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AP05,  72, 179N, 1235W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AP05,  78, 183N, 1251W,  20, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AP05,  84, 195N, 1260W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AP05,  90, 199N, 1271W,  19, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AP05,  96, 201N, 1282W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AP05, 102, 204N, 1296W,  15, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AP05, 108, 209N, 1307W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AP05, 114, 215N, 1314W,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AP05, 120, 222N, 1326W,  13, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AP06,   0, 129N, 1070W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AP06,   6, 134N, 1082W,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AP06,  12, 138N, 1091W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AP06,  18, 144N, 1100W,  19, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AP06,  24, 140N, 1110W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AP06,  30, 143N, 1117W,  20, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AP06,  36, 145N, 1130W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AP06,  42, 149N, 1141W,  16, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AP06,  48, 151N, 1155W,  15, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AP06,  54, 153N, 1170W,  19, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AP06,  60, 156N, 1179W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AP06,  66, 168N, 1190W,  19, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AP06,  72, 166N, 1211W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AP06,  78, 168N, 1224W,  19, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AP06,  84, 175N, 1238W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AP06,  90, 179N, 1250W,  17, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AP06,  96, 186N, 1262W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AP06, 102, 191N, 1275W,  17, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AP06, 108, 202N, 1284W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AP06, 114, 204N, 1297W,  14, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AP06, 120, 212N, 1301W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AP06, 126, 222N, 1316W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AP06, 132, 220N, 1325W,  14, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AP07,   0, 126N, 1079W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AP07,   6, 131N, 1091W,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AP07,  12, 136N, 1104W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 20, 2009082218, 03, AP07,  18, 139N, 1113W,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
