WP, 15, 2007092300, 03, WBAR,   0, 196N, 1159E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092300, 03, WBAR,   6, 198N, 1150E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092300, 03, WBAR,  12, 202N, 1140E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092300, 03, WBAR,  18, 206N, 1130E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092300, 03, WBAR,  24, 210N, 1118E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092300, 03, WBAR,  30, 215N, 1107E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092300, 03, WBAR,  36, 219N, 1096E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092300, 03, WBAR,  42, 224N, 1085E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092300, 03, WBAR,  48, 229N, 1075E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092300, 03, WBAR,  54, 234N, 1066E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092300, 03, WBAR,  60, 240N, 1056E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092300, 03, WBAR,  66, 246N, 1047E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092300, 03, WBAR,  72, 253N, 1039E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092306, 03, WBAR,   0, 194N, 1148E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092306, 03, WBAR,   6, 197N, 1141E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092306, 03, WBAR,  12, 201N, 1133E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092306, 03, WBAR,  18, 207N, 1123E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 15, 2007092306, 03, WBAR,  24, 214N, 1111E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
