WP, 20, 2011090200, 03, NG01,   0, 203N, 1485E,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG01,   6, 207N, 1469E,  30, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG01,  12, 206N, 1468E,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG01,  18, 206N, 1467E,  22, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG01,  24, 207N, 1457E,  21, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG01,  30, 207N, 1447E,  19, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG02,   0, 210N, 1502E,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG02,   6, 218N, 1497E,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG02,  12, 224N, 1492E,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG02,  18, 229N, 1488E,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG02,  24, 235N, 1482E,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG02,  30, 241N, 1476E,  20, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG02,  36, 249N, 1468E,  19, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG02,  42, 256N, 1460E,  20, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG02,  48, 268N, 1455E,  21, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG02,  54, 278N, 1448E,  20, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG02,  60, 288N, 1441E,  19, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG02,  66, 299N, 1437E,  20, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG02,  72, 309N, 1428E,  22, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG02,  78, 315N, 1423E,  19, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG02,  84, 319N, 1420E,  18, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG02,  90, 322N, 1418E,   0, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG02,  96, 325N, 1423E,   0, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG02, 102, 327N, 1426E,   0,  999, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG02, 108, 326N, 1429E,   0, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG02, 114, 328N, 1433E,   0, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG02, 120, 332N, 1440E,   0, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG02, 126, 334N, 1446E,   0, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG02, 132, 341N, 1451E,   0, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG02, 138, 349N, 1456E,   0, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG02, 144, 356N, 1459E,   0, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG03,   0, 204N, 1498E,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG03,   6, 206N, 1492E,  33, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG03,  12, 210N, 1495E,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG03,  18, 214N, 1489E,  23, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG03,  24, 219N, 1479E,  20, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG03,  30, 226N, 1467E,  20, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG03,  36, 230N, 1458E,  18, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG03,  42, 239N, 1453E,  17, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG03,  48, 258N, 1448E,  18, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG04,   0, 208N, 1499E,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG04,   6, 211N, 1491E,  29, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG04,  12, 215N, 1493E,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG04,  18, 219N, 1491E,  22, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG04,  24, 228N, 1488E,  25, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG04,  30, 236N, 1483E,  24, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG04,  36, 248N, 1478E,  22, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG04,  42, 259N, 1474E,  23, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG04,  48, 271N, 1469E,  21, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG04,  54, 285N, 1465E,  23, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG04,  60, 300N, 1459E,  24, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG04,  66, 315N, 1454E,  22, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG04,  72, 336N, 1451E,  24, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG05,   0, 209N, 1498E,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG05,   6, 214N, 1494E,  32, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG05,  12, 217N, 1496E,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG05,  18, 221N, 1492E,  24, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG05,  24, 228N, 1489E,  23, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG05,  30, 236N, 1483E,  25, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
WP, 20, 2011090200, 03, NG05,  36, 247N, 1479E,  24, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
