EP, 04, 2011071618, 01, CARQ, -24,  98N,  831W,  15,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 04, 2011071618, 01, CARQ, -18,  98N,  836W,  20,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 04, 2011071618, 01, CARQ, -12,  99N,  841W,  20,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 282,   5,     INVEST,  , 
EP, 04, 2011071618, 01, CARQ,  -6, 100N,  846W,  20,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 04, 2011071618, 01, CARQ,   0, 101N,  851W,  20, 1009, LO,  34, NEQ,    0,    0,    0,    0, 1012,  200,  60,   0,   0,   E,   0,   X, 280,   5,     INVEST, M, 
EP, 04, 2011071618, 01, CARQ,   0, 101N,  851W,  20, 1009, LO,  50, NEQ,    0,    0,    0,    0, 1012,  200,  60,   0,   0,   E,   0,   X, 280,   5,     INVEST, M, 
EP, 04, 2011071618, 01, CARQ,   0, 101N,  851W,  20, 1009, LO,  64, NEQ,    0,    0,    0,    0, 1012,  200,  60,   0,   0,   E,   0,   X, 280,   5,     INVEST, M, 
EP, 04, 2011071618, 03, AEMN,   0, 104N,  855W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AEMN,   6, 103N,  861W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AEMN,  12, 101N,  867W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AEMN,  18,  97N,  873W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AEMN,  24,  96N,  878W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AEMN,  30,  97N,  888W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AEMN,  36,  97N,  895W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AEMN,  42,  99N,  907W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AEMN,  48, 100N,  920W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AEMN,  54, 102N,  935W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AEMN,  60, 106N,  951W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AEMN,  66, 108N,  970W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AEMN,  72, 111N,  987W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AEMN,  78, 116N, 1003W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AEMN,  84, 120N, 1017W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AEMN,  90, 125N, 1031W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AEMN,  96, 132N, 1044W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AEMN, 102, 138N, 1056W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AEMN, 108, 144N, 1066W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AEMN, 114, 149N, 1076W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AEMN, 120, 155N, 1085W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AEMN, 126, 162N, 1092W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AEMN, 132, 167N, 1097W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AEMN, 138, 173N, 1102W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AEMN, 144, 179N, 1108W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AEMN, 150, 185N, 1113W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AEMN, 156, 189N, 1116W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AEMN, 162, 194N, 1122W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AEMN, 168, 198N, 1128W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AEMN, 174, 205N, 1133W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AEMN, 180, 208N, 1137W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AEMN, 186, 213N, 1143W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AEMN, 192, 218N, 1149W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AEMN, 198, 223N, 1153W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AEMN, 204, 226N, 1158W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AEMN, 210, 233N, 1162W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AEMN, 216, 235N, 1169W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AEMN, 222, 240N, 1172W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AEMN, 228, 239N, 1174W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AEMN, 234, 243N, 1180W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AEMN, 240, 240N, 1184W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP01,   0, 103N,  855W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP01,   6,  98N,  857W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP01,  12,  96N,  868W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP01,  18,  90N,  869W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP01,  24,  92N,  873W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP01,  30,  94N,  885W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP01,  36,  99N,  899W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP01,  42, 100N,  912W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP01,  48,  99N,  922W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP01,  54, 101N,  939W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP01,  60, 101N,  959W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP01,  66, 103N,  978W,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP01,  72, 109N,  991W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP01,  78, 112N, 1003W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP01,  84, 120N, 1020W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP01,  90, 129N, 1037W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP01,  96, 134N, 1051W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP01, 102, 140N, 1061W,  26, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 04, 2011071618, 03, AP01, 108, 147N, 1073W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
