WP, 22, 2011080412, 03, WBS1,  12, 339N, 1360E,  16,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011080412, 03, WBS1,  12, 339N, 1360E,  16,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011080412, 03, WBS1,  12, 339N, 1360E,  16,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011080412, 03, WBS1,  12, 339N, 1360E,  16,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011080412, 03, WBS1,  12, 339N, 1360E,  16,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011080412, 03, WBS1,  12, 339N, 1360E,  16,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011080412, 03, WBS1,  12, 339N, 1360E,  16,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011080412, 03, WBS1,  12, 339N, 1360E,  16,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011080412, 03, WBS1,  12, 339N, 1360E,  16,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011080412, 03, WBS1,  12, 339N, 1360E,  16,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011080412, 03, WBS1,  12, 339N, 1360E,  16,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011080412, 03, WBS1,  12, 339N, 1360E,  16,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011080412, 03, WBS1,  12, 339N, 1360E,  16,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011080412, 03, WBS1,  12, 339N, 1360E,  16,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011080412, 03, WBS5,  12, 339N, 1360E,  17,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011080412, 03, WBS5,  24, 348N, 1344E,  19,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011090100, 48, JGSM,   0, 168N, 1227E,  95,  935,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011090100, 48, JGSM,   6, 171N, 1206E,  88,  940,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011090100, 48, JGSM,  12, 165N, 1195E,  86,  939,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011090100, 48, JGSM,  18, 161N, 1186E,  92,  934,   ,   0,    ,    0,    0,    0,    0, 
WP, 22, 2011090100, 48, JGSM,  24, 163N, 1178E,  93,  933,   ,   0,    ,    0,    0,    0,    0, 
