WP, 26, 2011101912, 03, WBS1,  12, 128N, 1426E,  18,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011101912, 03, WBS1,  24, 127N, 1411E,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011101912, 03, WBS1,  36, 125N, 1400E,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011101912, 03, WBS1,  48, 126N, 1389E,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011101912, 03, WBS1,  60, 130N, 1378E,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011101912, 03, WBS1,  72, 135N, 1365E,  44,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011101912, 03, WBS5,  12, 128N, 1426E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011101912, 03, WBS5,  24, 127N, 1411E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011101912, 03, WBS5,  36, 125N, 1400E,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011101912, 03, WBS5,  48, 126N, 1389E,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011101912, 03, WBS5,  60, 130N, 1378E,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011101912, 03, WBS5,  72, 135N, 1365E,  53,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 26, 2011120806, 71, JNGP,   0,  85N, 1124E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011120806, 71, JNGP,  12,  81N, 1129E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011120806, 71, JNGP,  24,  72N, 1107E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011120806, 71, JNGP,  36,  73N, 1106E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011120806, 71, JNGP,  48,  70N, 1099E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011120806, 71, JNGP,  60,  54N, 1078E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011120806, 71, JNGP,  72,  48N, 1071E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011120806, 71, JNGP,  84,  41N, 1054E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011120806, 71, JNGP,  96,  45N, 1047E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011120806, 72, JAVN,   0,  84N, 1136E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011120806, 72, JAVN,  12,  95N, 1161E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011120806, 72, JAVN,  24,  86N, 1133E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011120806, 72, JAVN,  36,  95N, 1141E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011120806, 72, JAVN,  48,  95N, 1131E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011120806, 72, JAVN,  60, 105N, 1131E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011120806, 72, JAVN,  72,  99N, 1115E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011120806, 72, JAVN,  84,  94N, 1105E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011120806, 72, JAVN,  96,  94N, 1105E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011120806, 72, JAVN, 108,  96N, 1102E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 26, 2011120806, 72, JAVN, 120,  97N, 1084E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
