EP, 01, 2011060418, 01, CARQ, -24, 100N,  980W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 01, 2011060418, 01, CARQ, -18, 102N,  981W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 01, 2011060418, 01, CARQ, -12, 103N,  982W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 342,   2,     INVEST,  , 
EP, 01, 2011060418, 01, CARQ,  -6, 105N,  982W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 01, 2011060418, 01, CARQ,   0, 106N,  982W,  25, 1008, DB,  34, NEQ,    0,    0,    0,    0, 1010,  180,  50,   0,   0,   E,   0,   X,   0,   0,     INVEST, S, 
EP, 01, 2011060418, 01, CARQ,   0, 106N,  982W,  25, 1008, DB,  50, NEQ,    0,    0,    0,    0, 1010,  180,  50,   0,   0,   E,   0,   X,   0,   0,     INVEST, S, 
EP, 01, 2011060418, 01, CARQ,   0, 106N,  982W,  25, 1008, DB,  64, NEQ,    0,    0,    0,    0, 1010,  180,  50,   0,   0,   E,   0,   X,   0,   0,     INVEST, S, 
EP, 01, 2011060418, 03, AEMN,   0,  96N,  980W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AEMN,   6,  98N,  980W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AEMN,  12, 100N,  981W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AEMN,  18, 102N,  984W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AEMN,  24, 105N,  989W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AEMN,  30, 107N,  991W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AEMN,  36, 110N,  994W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AEMN,  42, 112N,  998W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AEMN,  48, 114N, 1001W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AEMN,  54, 116N, 1006W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AEMN,  60, 117N, 1008W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AEMN,  66, 119N, 1008W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AEMN,  72, 120N, 1016W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AEMN,  78, 124N, 1018W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AEMN,  84, 125N, 1020W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AEMN,  90, 129N, 1023W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AEMN,  96, 132N, 1025W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AEMN, 102, 136N, 1037W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AEMN, 108, 140N, 1041W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AEMN, 114, 144N, 1045W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AEMN, 120, 147N, 1051W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AEMN, 126, 149N, 1054W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 01, 2011060418, 03, AEMN, 132, 150N, 1058W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
