EP, 02, 2011061618, 01, CARQ, -24, 121N,  916W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 02, 2011061618, 01, CARQ, -18, 122N,  917W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 02, 2011061618, 01, CARQ, -12, 122N,  918W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 270,   0,     INVEST,  , 
EP, 02, 2011061618, 01, CARQ,  -6, 122N,  918W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 02, 2011061618, 01, CARQ,   0, 123N,  919W,  20, 1008, DB,  34, NEQ,    0,    0,    0,    0, 1010,  225,  90,   0,   0,   E,   0,   X, 285,   1,     INVEST, S, 
EP, 02, 2011061618, 01, CARQ,   0, 123N,  919W,  20, 1008, DB,  50, NEQ,    0,    0,    0,    0, 1010,  225,  90,   0,   0,   E,   0,   X, 285,   1,     INVEST, S, 
EP, 02, 2011061618, 01, CARQ,   0, 123N,  919W,  20, 1008, DB,  64, NEQ,    0,    0,    0,    0, 1010,  225,  90,   0,   0,   E,   0,   X, 285,   1,     INVEST, S, 
EP, 02, 2011061618, 03, AEMN,   0, 111N,  928W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AEMN,   6, 105N,  932W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AEMN,  12, 107N,  929W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AEMN,  18, 111N,  933W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AEMN,  24, 117N,  939W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AEMN,  30, 119N,  948W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AEMN,  36, 121N,  958W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AEMN,  42, 122N,  973W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AEMN,  48, 122N,  987W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AEMN,  54, 123N, 1001W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AEMN,  60, 126N, 1013W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AEMN,  66, 127N, 1028W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AEMN,  72, 130N, 1042W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AEMN,  78, 132N, 1054W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AEMN,  84, 137N, 1062W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AEMN,  90, 140N, 1069W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AEMN,  96, 142N, 1077W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AEMN, 102, 146N, 1082W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AEMN, 108, 151N, 1084W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AEMN, 114, 155N, 1084W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AEMN, 120, 156N, 1087W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AEMN, 126, 160N, 1089W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AEMN, 132, 164N, 1088W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AEMN, 138, 164N, 1086W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AEMN, 144, 166N, 1086W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AEMN, 150, 169N, 1085W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AEMN, 156, 169N, 1086W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AEMN, 162, 171N, 1085W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AEMN, 168, 173N, 1082W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AEMN, 174, 173N, 1084W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AEMN, 180, 172N, 1079W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AEMN, 186, 173N, 1079W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP01,   0, 115N,  930W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP01,   6, 112N,  931W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP01,  12, 111N,  928W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP01,  18, 116N,  942W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP01,  24, 120N,  944W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2011061618, 03, AP01,  30, 121N,  951W,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
