WP, 27, 2011102500, 03, WBS1,  12, 201N, 1322E,  17,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 27, 2011102500, 03, WBS1,  24, 199N, 1328E,  18,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 27, 2011102500, 03, WBS1,  36, 198N, 1336E,  18,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 27, 2011102500, 03, WBS1,  48, 202N, 1340E,  19,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 27, 2011102500, 03, WBS1,  60, 209N, 1342E,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 27, 2011102500, 03, WBS1,  72, 218N, 1340E,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 27, 2011102500, 03, WBS5,  12, 201N, 1322E,  17,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 27, 2011102500, 03, WBS5,  24, 199N, 1328E,  18,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 27, 2011102500, 03, WBS5,  36, 198N, 1336E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 27, 2011102500, 03, WBS5,  48, 202N, 1340E,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 27, 2011102500, 03, WBS5,  60, 209N, 1342E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 27, 2011102500, 03, WBS5,  72, 218N, 1340E,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 27, 2011121200, 01, CARQ, -18,  34N, 1557E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 27, 2011121200, 01, CARQ, -12,  34N, 1553E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 27, 2011121200, 01, CARQ,  -6,  34N, 1548E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 27, 2011121200, 01, CARQ,   0,  34N, 1542E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 27, 2011121200, 03, C120,  12,  35N, 1531E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 27, 2011121200, 03, C120,  24,  37N, 1517E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 27, 2011121200, 03, C120,  36,  40N, 1502E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 27, 2011121200, 03, C120,  48,  43N, 1486E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 27, 2011121200, 03, C120,  60,  44N, 1470E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 27, 2011121200, 03, C120,  72,  48N, 1452E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 27, 2011121200, 03, C120,  84,  53N, 1434E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 27, 2011121200, 03, C120,  96,  58N, 1417E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 27, 2011121200, 03, C120, 108,  63N, 1402E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 27, 2011121200, 03, C120, 120,  68N, 1387E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 27, 2011121200, 03, CLIM,  12,  39N, 1523E,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 27, 2011121200, 03, CLIM,  24,  48N, 1507E,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 27, 2011121200, 03, CLIM,  36,  59N, 1491E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 27, 2011121200, 03, CLIM,  48,  69N, 1472E,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 27, 2011121200, 03, CLIM,  72,  91N, 1428E,  53,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 27, 2011121200, 03, CLIP,  12,  36N, 1529E,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 27, 2011121200, 03, CLIP,  24,  37N, 1512E,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 27, 2011121200, 03, CLIP,  36,  40N, 1494E,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 27, 2011121200, 03, CLIP,  48,  42N, 1473E,  56,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 27, 2011121200, 03, CLIP,  72,  49N, 1423E,  75,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 27, 2011121200, 03, FBAM,  12,  36N, 1522E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 27, 2011121200, 03, FBAM,  24,  41N, 1489E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 27, 2011121200, 03, FBAM,  36,  44N, 1455E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 27, 2011121200, 03, FBAM,  48,  46N, 1420E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 27, 2011121200, 03, FBAM,  72,  48N, 1355E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 27, 2011121200, 03, HPAC,  12,  37N, 1527E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 27, 2011121200, 03, HPAC,  24,  41N, 1514E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 27, 2011121200, 03, HPAC,  36,  46N, 1500E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 27, 2011121200, 03, HPAC,  48,  52N, 1485E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 27, 2011121200, 03, HPAC,  72,  63N, 1452E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 27, 2011121200, 03, MBAM,  12,  36N, 1522E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 27, 2011121200, 03, MBAM,  24,  39N, 1488E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 27, 2011121200, 03, MBAM,  36,  40N, 1454E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 27, 2011121200, 03, MBAM,  48,  40N, 1418E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 27, 2011121200, 03, MBAM,  72,  42N, 1356E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
