WP, 10, 2013061918, 03, TMMN,   0, 154N, 1175E,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013061918, 03, TMMN,   6, 154N, 1175E,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013061918, 03, TMMN,  12, 158N, 1181E,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013061918, 03, TMMN,  18, 171N, 1182E,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013061918, 03, TMMN,  24, 172N, 1182E,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013061918, 03, TMMN,  30, 185N, 1180E,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013061918, 03, TMMN,  36, 188N, 1173E,  47,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013061918, 03, TMMN,  42, 194N, 1168E,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013061918, 03, TMMN,  48, 200N, 1156E,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013061918, 03, TMMN,  54, 207N, 1152E,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013061918, 03, TMMN,  60, 214N, 1146E,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013061918, 03, TMMN,  66, 216N, 1135E,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013061918, 03, TMMN,  72, 222N, 1127E,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013061918, 03, TMMN,  78, 228N, 1119E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013061918, 03, TMMN,  84, 233N, 1113E,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013061918, 03, TMMN,  90, 234N, 1104E,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013061918, 03, TMMN,  96, 240N, 1100E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 10, 2013061918, 03, TMMN, 102, 241N, 1102E,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
