EP, 93, 2013100212, 01, CARQ, -24, 142N, 1057W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 93, 2013100212, 01, CARQ, -18, 143N, 1061W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 93, 2013100212, 01, CARQ, -12, 145N, 1063W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 308,   2,     INVEST,  , 
EP, 93, 2013100212, 01, CARQ,  -6, 146N, 1065W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 93, 2013100212, 01, CARQ,   0, 146N, 1067W,  20, 1009, DB,  34, NEQ,    0,    0,    0,    0, 1010,  150,  60,   0,   0,   E,   0,   X, 295,   1,     INVEST, S , 
EP, 93, 2013100212, 01, CARQ,   0, 146N, 1067W,  20, 1009, DB,  50, NEQ,    0,    0,    0,    0, 1010,  150,  60,   0,   0,   E,   0,   X, 295,   1,     INVEST, S , 
EP, 93, 2013100212, 01, CARQ,   0, 146N, 1067W,  20, 1009, DB,  64, NEQ,    0,    0,    0,    0, 1010,  150,  60,   0,   0,   E,   0,   X, 295,   1,     INVEST, S , 
EP, 93, 2013100212, 03,  CMC,   0, 134N, 1063W,   0, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2013100212, 03,  CMC,   6, 123N, 1074W,   0, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2013100212, 03,  EMX,   0, 131N, 1076W,  12, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2013100212, 03,  EMX,   6, 137N, 1079W,  14, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2013100212, 03,  EMX,  12, 132N, 1083W,  14, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2013100212, 03,  EMX,  18, 134N, 1085W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2013100212, 03,  EMX,  24, 133N, 1095W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2013100212, 03,  EMX,  30, 131N, 1098W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2013100212, 03,  EMX,  36, 129N, 1105W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2013100212, 03,  EMX,  42, 130N, 1110W,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2013100212, 03,  EMX,  48, 131N, 1118W,  14, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2013100212, 03,  EMX,  54, 132N, 1124W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2013100212, 03,  EMX,  60, 133N, 1131W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
