WP, 20, 2013083000, 03, MEMN,   0, 230N, 1288E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013083000, 03, MEMN,   6, 243N, 1275E,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013083000, 03, MEMN,  12, 252N, 1269E,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013083000, 03, MEMN,  18, 258N, 1269E,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013083000, 03, MEMN,  24, 260N, 1269E,  44,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013083000, 03, MEMN,  30, 259N, 1270E,  47,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013083000, 03, MEMN,  36, 258N, 1274E,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013083000, 03, MEMN,  42, 257N, 1274E,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013083000, 03, MEMN,  48, 259N, 1273E,  47,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013083000, 03, MEMN,  54, 260N, 1275E,  48,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013083000, 03, MEMN,  60, 259N, 1278E,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013083000, 03, MEMN,  66, 260N, 1282E,  47,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013083000, 03, MEMN,  72, 260N, 1286E,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013083000, 03, MEMN,  78, 261N, 1287E,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013083000, 03, MEMN,  84, 261N, 1286E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013083006, 03, TMMN,   0, 211N, 1319E,  19,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013083006, 03, TMMN,   6, 211N, 1319E,  19,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013083006, 03, TMMN,  12, 210N, 1316E,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013083006, 03, TMMN,  18, 216N, 1313E,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013083006, 03, TMMN,  24, 211N, 1310E,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013083006, 03, TMMN,  30, 216N, 1307E,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013083006, 03, TMMN,  36, 220N, 1300E,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013083006, 03, TMMN,  42, 232N, 1294E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013083006, 03, TMMN,  48, 235N, 1292E,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013083006, 03, TMMN,  54, 240N, 1291E,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013083006, 03, TMMN,  60, 245N, 1293E,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013083006, 03, TMMN,  66, 247N, 1298E,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013083006, 03, TMMN,  72, 250N, 1302E,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013083006, 03, TMMN,  78, 255N, 1308E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013083006, 03, TMMN,  84, 254N, 1310E,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013083006, 03, TMMN,  90, 252N, 1313E,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013083006, 03, TMMN,  96, 251N, 1316E,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 20, 2013083006, 03, TMMN, 102, 246N, 1319E,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
