WP, 01, 2012102318, 03, ECS1,  12,  98N, 1254E,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2012102318, 03, ECS1,  24, 107N, 1232E,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2012102318, 03, ECS1,  36, 114N, 1207E,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2012102318, 03, ECS1,  48, 122N, 1183E,  49,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2012102318, 03, ECS1,  60, 129N, 1161E,  51,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2012102318, 03, ECS1,  72, 138N, 1138E,  54,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2012102318, 03, ECS1,  84, 147N, 1114E,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2012102318, 03, ECS1,  96, 157N, 1089E,  57,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2012102318, 03, ECS1, 108, 167N, 1064E,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2012102318, 03, ECS1, 120, 178N, 1039E,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2012102318, 03, ECS5,  12,  98N, 1254E,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2012102318, 03, ECS5,  24, 107N, 1232E,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2012102318, 03, ECS5,  36, 114N, 1207E,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2012102318, 03, ECS5,  48, 122N, 1183E,  49,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2012102318, 03, ECS5,  60, 129N, 1161E,  51,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2012102318, 03, ECS5,  72, 138N, 1138E,  53,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2012102318, 03, ECS5,  84, 147N, 1114E,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2012102318, 03, ECS5,  96, 157N, 1089E,  56,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2012102318, 03, ECS5, 108, 167N, 1064E,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2012102318, 03, ECS5, 120, 178N, 1039E,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2012102318, 03, GFDN,   0,  89N, 1271E,  23,  998,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2012102318, 03, GFDN,   6,  99N, 1260E,  27, 1004,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2012102318, 03, GFDN,  12, 106N, 1247E,  27, 1001,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2012102318, 03, GFDN,  18, 106N, 1234E,  28, 1003,   ,   0,    ,    0,    0,    0,    0, 
WP, 01, 2012102318, 03, GFDN,  24, 120N, 1221E,  29, 1004,   ,   0,    ,    0,    0,    0,    0, 
