WP, 12, 2013060806, 03, TMMN,   0, 186N, 1295E,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013060806, 03, TMMN,   6, 186N, 1295E,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013060806, 03, TMMN,  12, 196N, 1301E,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013060806, 03, TMMN,  18, 205N, 1311E,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013060806, 03, TMMN,  24, 213N, 1320E,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013060806, 03, TMMN,  30, 219N, 1327E,  47,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013060806, 03, TMMN,  36, 226N, 1335E,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013060806, 03, TMMN,  42, 232N, 1341E,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013060806, 03, TMMN,  48, 244N, 1346E,  58,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013060806, 03, TMMN,  54, 255N, 1351E,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013060806, 03, TMMN,  60, 268N, 1351E,  56,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013060806, 03, TMMN,  66, 281N, 1351E,  52,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013060806, 03, TMMN,  72, 295N, 1352E,  49,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013060806, 03, TMMN,  78, 306N, 1353E,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013060806, 03, TMMN,  84, 318N, 1354E,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013060806, 03, TMMN,  90, 328N, 1352E,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013060806, 03, TMMN,  96, 333N, 1333E,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013060806, 03, TMMN, 102, 330N, 1324E,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013060806, 03, TMMN, 108, 324N, 1317E,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013060806, 03, TMMN, 114, 321N, 1316E,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013060806, 03, TMMN, 120, 310N, 1316E,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013060806, 03, TMMN, 126, 298N, 1305E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013060806, 03, TMMN, 132, 279N, 1294E,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013060806, 03, TMMN, 138, 271N, 1289E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013060806, 03, TMMN, 144, 261N, 1288E,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 12, 2013072412, 72, JAVN,   0, 203N, 1120E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
