WP, 32, 2013100612, 03, MEMN,   0, 106N, 1010E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 32, 2013100700, 03, AEMN,   0, 118N,  990E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 32, 2013100700, 03, AEMN,   6, 116N,  985E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 32, 2013100700, 03, AEMN,  12, 117N,  983E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 32, 2013100700, 03, AEMN,  18, 118N,  980E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 32, 2013100700, 03, AEMN,  24, 117N,  974E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 32, 2013100700, 03, AEMN,  30, 119N,  968E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 32, 2013100700, 03, AEMN,  36, 122N,  964E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 32, 2013100700, 03, AEMN,  42, 123N,  959E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 32, 2013100700, 03, AEMN,  48, 125N,  955E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 32, 2013100700, 03, AEMN,  54, 126N,  951E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 32, 2013100700, 03, AEMN,  60, 129N,  949E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 32, 2013100700, 03, AEMN,  66, 132N,  946E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 32, 2013100700, 03, AEMN,  72, 136N,  942E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 32, 2013100700, 03, AEMN,  78, 140N,  938E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 32, 2013100700, 03, AEMN,  84, 144N,  933E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 32, 2013100700, 03, AEMN,  90, 150N,  925E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 32, 2013100700, 03, AEMN,  96, 155N,  918E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 32, 2013100700, 03, AEMN, 102, 160N,  910E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 32, 2013100700, 03, AEMN, 108, 165N,  904E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 32, 2013100700, 03, AEMN, 114, 171N,  898E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 32, 2013100700, 03, AEMN, 120, 177N,  889E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 32, 2013100700, 03, AEMN, 126, 184N,  883E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
