WP, 29, 2013092918, 03, WBS1,  12, 266N, 1460E,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013092918, 03, WBS1,  24, 280N, 1449E,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013092918, 03, WBS1,  36, 301N, 1441E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013092918, 03, WBS1,  48, 326N, 1438E,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013092918, 03, WBS1,  60, 357N, 1448E,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013092918, 03, WBS1,  72, 387N, 1458E,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013092918, 03, WBS5,  12, 266N, 1460E,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013092918, 03, WBS5,  24, 280N, 1449E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013092918, 03, WBS5,  36, 301N, 1441E,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013092918, 03, WBS5,  48, 326N, 1438E,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013092918, 03, WBS5,  60, 357N, 1448E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013092918, 03, WBS5,  72, 387N, 1458E,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 01, CARQ, -18, 100N, 1493E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 01, CARQ, -12, 100N, 1492E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 01, CARQ,  -6, 100N, 1491E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 01, CARQ,   0, 100N, 1490E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, C120,  12, 101N, 1488E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, C120,  24, 104N, 1483E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, C120,  36, 109N, 1475E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, C120,  48, 115N, 1465E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, C120,  60, 121N, 1454E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 29, 2013102606, 03, C120,  72, 129N, 1442E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
