EP, 09, 2013081912, 01, CARQ, -24, 110N, 1011W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 09, 2013081912, 01, CARQ, -18, 115N, 1026W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 09, 2013081912, 01, CARQ, -12, 120N, 1040W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 289,  16,     INVEST,  , 
EP, 09, 2013081912, 01, CARQ,  -6, 125N, 1056W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 09, 2013081912, 01, CARQ,   0, 130N, 1069W,  20, 1008, DB,  34, NEQ,    0,    0,    0,    0, 1010,  150,   0,   0,   0,   E,   0,   X, 290,  13,     INVEST, S , 
EP, 09, 2013081912, 01, CARQ,   0, 130N, 1069W,  20, 1008, DB,  50, NEQ,    0,    0,    0,    0, 1010,  150,   0,   0,   0,   E,   0,   X, 290,  13,     INVEST, S , 
EP, 09, 2013081912, 01, CARQ,   0, 130N, 1069W,  20, 1008, DB,  64, NEQ,    0,    0,    0,    0, 1010,  150,   0,   0,   0,   E,   0,   X, 290,  13,     INVEST, S , 
EP, 09, 2013081912, 03,  CMC,   0, 113N, 1067W,   0, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 09, 2013081912, 03,  CMC,   6, 118N, 1067W,   0, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 09, 2013081912, 03,  CMC,  12, 130N, 1066W,   0, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 09, 2013081912, 03,  CMC,  18, 131N, 1076W,   0, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 09, 2013081912, 03,  CMC,  24, 130N, 1086W,   0, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 09, 2013081912, 03,  CMC,  30, 130N, 1091W,   0, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 09, 2013081912, 03,  CMC,  36, 131N, 1096W,   0, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 09, 2013081912, 03,  CMC,  42, 138N, 1100W,   0, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 09, 2013081912, 03,  CMC,  48, 142N, 1107W,   0, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 09, 2013081912, 03,  CMC,  54, 150N, 1110W,   0, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 09, 2013081912, 03,  CMC,  60, 160N, 1120W,   0,  996, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 09, 2013081912, 03,  CMC,  66, 170N, 1130W,   0,  998, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 09, 2013081912, 03,  CMC,  72, 186N, 1146W,   0,  996, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 09, 2013081912, 03,  CMC,  78, 190N, 1164W,   0,  996, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 09, 2013081912, 03,  CMC,  84, 189N, 1176W,   0,  993, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 09, 2013081912, 03,  CMC,  90, 194N, 1180W,   0,  995, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 09, 2013081912, 03,  CMC,  96, 201N, 1186W,   0,  993, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 09, 2013081912, 03,  CMC, 102, 210N, 1190W,   0,  995, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 09, 2013081912, 03,  CMC, 108, 219N, 1191W,   0,  993, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 09, 2013081912, 03,  CMC, 114, 223N, 1194W,   0,  996, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 09, 2013081912, 03,  CMC, 120, 230N, 1195W,   0,  995, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 09, 2013081912, 03,  CMC, 126, 238N, 1199W,   0,  999, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 09, 2013081912, 03,  CMC, 132, 242N, 1201W,   0,  999, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 09, 2013081912, 03,  CMC, 138, 248N, 1204W,   0, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 09, 2013081912, 03,  CMC, 144, 253N, 1205W,   0, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 09, 2013081912, 03,  NGX,   0, 116N, 1055W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 09, 2013081912, 03,  NGX,  12, 126N, 1064W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 09, 2013081912, 03,  NGX,  24, 132N, 1077W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 09, 2013081912, 03,  NGX,  36, 137N, 1088W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 09, 2013081912, 03,  NGX,  48, 142N, 1099W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 09, 2013081912, 03,  NGX,  60, 153N, 1109W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 09, 2013081912, 03,  NGX,  72, 168N, 1122W,  30, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 09, 2013081912, 03,  NGX,  84, 182N, 1138W,  33, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 09, 2013081912, 03,  NGX,  96, 196N, 1147W,  35, 1001, XX,  34, NEQ,  109,    0,    0,    0, 
EP, 09, 2013081912, 03,  NGX, 108, 209N, 1152W,  38,  999, XX,  34, NEQ,  109,    0,    0,   85, 
EP, 09, 2013081912, 03,  NGX, 120, 221N, 1159W,  39,  998, XX,  34, NEQ,  105,   75,    0,   91, 
EP, 09, 2013081912, 03,  NGX, 132, 232N, 1166W,  40,  999, XX,  34, NEQ,   80,   62,    0,   74, 
EP, 09, 2013081912, 03,  NGX, 144, 243N, 1176W,  37, 1001, XX,  34, NEQ,   78,    0,    0,   50, 
EP, 09, 2013081912, 03, AEMN,   0, 118N, 1073W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 09, 2013081912, 03, AEMN,   6, 121N, 1079W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 09, 2013081912, 03, AEMN,  12, 126N, 1085W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 09, 2013081912, 03, AEMN,  18, 130N, 1092W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 09, 2013081912, 03, AEMN,  24, 134N, 1098W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 09, 2013081912, 03, AEMN,  30, 138N, 1103W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 09, 2013081912, 03, AEMN,  36, 140N, 1108W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 09, 2013081912, 03, AEMN,  42, 143N, 1112W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 09, 2013081912, 03, AEMN,  48, 146N, 1117W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 09, 2013081912, 03, AEMN,  54, 149N, 1122W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
