EP, 05, 2013070206, 01, CARQ, -24, 147N,  947W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 05, 2013070206, 01, CARQ, -18, 142N,  944W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 05, 2013070206, 01, CARQ, -12, 138N,  941W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 144,   5,     INVEST,  , 
EP, 05, 2013070206, 01, CARQ,  -6, 134N,  938W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 05, 2013070206, 01, CARQ,   0, 129N,  935W,  20, 1009, DB,  34, NEQ,    0,    0,    0,    0, 1010,  150,   0,   0,   0,   E,   0,   X, 145,   5,     INVEST, S , 
EP, 05, 2013070206, 01, CARQ,   0, 129N,  935W,  20, 1009, DB,  50, NEQ,    0,    0,    0,    0, 1010,  150,   0,   0,   0,   E,   0,   X, 145,   5,     INVEST, S , 
EP, 05, 2013070206, 01, CARQ,   0, 129N,  935W,  20, 1009, DB,  64, NEQ,    0,    0,    0,    0, 1010,  150,   0,   0,   0,   E,   0,   X, 145,   5,     INVEST, S , 
EP, 05, 2013070206, 03, AEMN,   0, 125N,  932W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AEMN,   6, 124N,  939W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AEMN,  12, 120N,  947W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AEMN,  18, 115N,  952W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AEMN,  24, 112N,  959W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AEMN,  30, 111N,  965W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AEMN,  36, 111N,  973W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AEMN,  42, 114N,  980W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AEMN,  48, 118N,  988W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AEMN,  54, 125N,  997W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AEMN,  60, 130N, 1006W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AEMN,  66, 137N, 1016W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AEMN,  72, 145N, 1023W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AEMN,  78, 151N, 1031W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AEMN,  84, 156N, 1040W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AEMN,  90, 161N, 1048W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AEMN,  96, 166N, 1054W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AEMN, 102, 170N, 1062W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AEMN, 108, 173N, 1070W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AEMN, 114, 179N, 1078W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AEMN, 120, 184N, 1087W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AEMN, 126, 188N, 1098W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AEMN, 132, 192N, 1107W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AEMN, 138, 198N, 1117W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AEMN, 144, 201N, 1128W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AEMN, 150, 204N, 1139W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AEMN, 156, 208N, 1147W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AEMN, 162, 211N, 1157W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AEMN, 168, 213N, 1166W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AEMN, 174, 216N, 1177W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AEMN, 180, 214N, 1186W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AEMN, 186, 221N, 1185W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AEMN, 192, 221N, 1191W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AEMN, 198, 211N, 1189W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AEMN, 204, 209N, 1193W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AEMN, 210, 211N, 1200W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP01,   0, 121N,  920W,  14, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP01,   6, 120N,  933W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP01,  12, 118N,  943W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP01,  18, 112N,  947W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP01,  24, 111N,  951W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP01,  30, 110N,  959W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP01,  36, 110N,  965W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP01,  42, 117N,  971W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP01,  48, 123N,  981W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP01,  54, 130N,  993W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP01,  60, 138N, 1004W,  31, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP01,  66, 143N, 1015W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP01,  72, 152N, 1026W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP01,  78, 159N, 1037W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP01,  84, 162N, 1048W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP01,  90, 170N, 1054W,  27, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP01,  96, 178N, 1062W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP01, 102, 187N, 1073W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP01, 108, 190N, 1084W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP01, 114, 194N, 1097W,  25, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP01, 120, 199N, 1110W,  22, 1004, XX,  34, NEQ,    0,  300,    0,    0, 
EP, 05, 2013070206, 03, AP01, 126, 197N, 1128W,  21, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2013070206, 03, AP01, 132, 190N, 1127W,  25, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
