WP, 08, 2019072812, 01, CARQ, -12, 161N, 1186E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 01, CARQ,  -6, 164N, 1184E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 01, CARQ,   0, 167N, 1182E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, C120,  12, 172N, 1179E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, C120,  24, 178N, 1176E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, C120,  36, 184N, 1173E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, C120,  48, 190N, 1170E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, C120,  60, 198N, 1168E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, C120,  72, 206N, 1166E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, C120,  84, 214N, 1165E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, C120,  96, 222N, 1165E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, C120, 108, 230N, 1165E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, C120, 120, 239N, 1166E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, CLIM,  12, 177N, 1165E,  19,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, CLIM,  24, 187N, 1150E,  19,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, CLIM,  36, 196N, 1134E,  18,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, CLIM,  48, 204N, 1126E,  13,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, CLIM,  72, 215N, 1135E,  13,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, CLIP,  12, 174N, 1177E,  17,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, CLIP,  24, 181N, 1171E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, CLIP,  36, 186N, 1166E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, CLIP,  48, 190N, 1164E,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, CLIP,  72, 197N, 1165E,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, FBAM,  12, 173N, 1172E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, FBAM,  24, 178N, 1152E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, FBAM,  36, 179N, 1132E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, FBAM,  48, 179N, 1114E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, FBAM,  72, 179N, 1092E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, HPAC,  12, 175N, 1172E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, HPAC,  24, 183N, 1162E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, HPAC,  36, 190N, 1152E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, HPAC,  48, 198N, 1146E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, HPAC,  72, 209N, 1147E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, MBAM,  12, 175N, 1176E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, MBAM,  24, 186N, 1159E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, MBAM,  36, 194N, 1138E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, MBAM,  48, 199N, 1114E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, MBAM,  72, 192N, 1081E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, RECR,  12, 171N, 1174E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, RECR,  24, 183N, 1167E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, RECR,  36, 195N, 1163E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, RECR,  48, 206N, 1165E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, RECR,  72, 226N, 1178E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, SBAM,  12, 176N, 1176E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, SBAM,  24, 188N, 1159E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, SBAM,  36, 198N, 1137E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, SBAM,  48, 203N, 1111E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, SBAM,  72, 194N, 1076E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, ST5D,  12,   0N,    0E,  16,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, ST5D,  24,   0N,    0E,  17,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, ST5D,  36,   0N,    0E,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, ST5D,  48,   0N,    0E,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, ST5D,  60,   0N,    0E,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, ST5D,  72,   0N,    0E,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, ST5D,  84,   0N,    0E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, ST5D,  96,   0N,    0E,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, ST5D, 108,   0N,    0E,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, ST5D, 120,   0N,    0E,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, STRT,  12, 182N, 1169E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, STRT,  24, 193N, 1159E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, STRT,  36, 203N, 1149E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, STRT,  48, 213N, 1135E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, STRT,  72, 238N, 1114E,   5,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, TCLP,   0, 167N, 1182E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, TCLP,  12, 173N, 1177E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, TCLP,  24, 179N, 1171E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, TCLP,  36, 184N, 1164E,  16,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, TCLP,  48, 189N, 1156E,  16,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, TCLP,  60, 194N, 1147E,  17,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, TCLP,  72, 198N, 1138E,  18,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, TCLP,  84, 202N, 1127E,  18,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, TCLP,  96, 206N, 1114E,  19,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, TCLP, 108, 210N, 1101E,  18,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, TCLP, 120, 214N, 1087E,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, TCLP, 132, 217N, 1071E,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, TCLP, 144, 219N, 1053E,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, TCLP, 156, 222N, 1034E,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, TCLP, 168, 224N, 1013E,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, WBAR,   0, 167N, 1182E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, WBAR,   6, 167N, 1166E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, WBAR,  12, 169N, 1166E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, WBAR,  18, 174N, 1166E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, WBAR,  24, 180N, 1165E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, WBAR,  30, 196N, 1145E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, WBAR,  36, 201N, 1138E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, WBAR,  42, 206N, 1131E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, WBAR,  48, 211N, 1124E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, WBAR,  54, 217N, 1116E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, WBAR,  60, 222N, 1107E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, WBAR,  66, 227N, 1097E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, WBAR,  72, 231N, 1089E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, XTRP,  12, 173N, 1178E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, XTRP,  24, 179N, 1174E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, XTRP,  36, 185N, 1170E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, XTRP,  48, 191N, 1166E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, XTRP,  60, 197N, 1162E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, XTRP,  72, 203N, 1157E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, XTRP,  84, 209N, 1153E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, XTRP,  96, 215N, 1149E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, XTRP, 108, 221N, 1145E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 03, XTRP, 120, 227N, 1141E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 08, 2019072812, 71, JNVG,   0, 175N, 1161E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 08, 2019072812, 71, JNVG,  12, 162N, 1165E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 08, 2019072812, 71, JNVG,  24, 162N, 1158E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 08, 2019072812, 71, JNVG,  36, 173N, 1163E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 08, 2019072812, 71, JNVG,  48, 180N, 1140E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 08, 2019072812, 71, JNVG,  60, 184N, 1121E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 08, 2019072812, 71, JNVG,  72, 188N, 1108E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 08, 2019072812, 71, JNVG,  84, 193N, 1100E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 08, 2019072812, 71, JNVG,  96, 201N, 1099E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 08, 2019072812, 71, JNVG, 108, 207N, 1095E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 08, 2019072812, 71, JNVG, 120, 211N, 1088E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 08, 2019072812, 72, JAVN,   0, 169N, 1188E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 08, 2019072812, 72, JAVN,  12, 177N, 1186E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 08, 2019072812, 72, JAVN,  24, 160N, 1165E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 08, 2019072812, 72, JAVN,  36, 179N, 1173E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 08, 2019072812, 72, JAVN,  48, 186N, 1164E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 08, 2019072812, 72, JAVN,  60, 187N, 1177E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 08, 2019072812, 72, JAVN,  72, 188N, 1169E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
WP, 08, 2019072812, 72, JAVN,  84, 191N, 1179E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
