WP, 16, 2019082918, 01, CARQ, -12, 180N, 1282E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 01, CARQ,  -6, 180N, 1275E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 01, CARQ,   0, 180N, 1270E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, C120,  12, 181N, 1261E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, C120,  24, 184N, 1252E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, C120,  36, 188N, 1244E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, C120,  48, 192N, 1236E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, C120,  60, 198N, 1229E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, C120,  72, 205N, 1224E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, C120,  84, 213N, 1220E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, C120,  96, 221N, 1218E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, C120, 108, 229N, 1218E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, C120, 120, 237N, 1218E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, CLIM,  12, 187N, 1256E,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, CLIM,  24, 195N, 1243E,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, CLIM,  36, 205N, 1231E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, CLIM,  48, 213N, 1218E,  17,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, CLIM,  72, 238N, 1194E,   3,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, CLIP,  12, 183N, 1258E,  17,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, CLIP,  24, 186N, 1246E,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, CLIP,  36, 191N, 1234E,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, CLIP,  48, 196N, 1224E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, CLIP,  72, 208N, 1199E,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, FBAM,  12, 180N, 1258E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, FBAM,  24, 178N, 1246E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, FBAM,  36, 175N, 1232E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, FBAM,  48, 173N, 1218E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, FBAM,  72, 179N, 1189E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, HPAC,  12, 183N, 1257E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, HPAC,  24, 188N, 1245E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, HPAC,  36, 192N, 1232E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, HPAC,  48, 197N, 1220E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, HPAC,  72, 209N, 1196E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, MBAM,  12, 181N, 1260E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, MBAM,  24, 183N, 1249E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, MBAM,  36, 186N, 1234E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, MBAM,  48, 194N, 1218E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, MBAM,  72, 228N, 1180E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, RECR,  12, 183N, 1254E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, RECR,  24, 188N, 1237E,  15,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, RECR,  36, 196N, 1220E,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, RECR,  48, 203N, 1208E,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, RECR,  72, 227N, 1210E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, SBAM,  12, 182N, 1260E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, SBAM,  24, 186N, 1249E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, SBAM,  36, 192N, 1233E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, SBAM,  48, 204N, 1215E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 16, 2019082918, 03, SBAM,  72, 245N, 1172E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
