EP, 94, 2019081212, 01, CARQ, -24, 115N, 1180W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 94, 2019081212, 01, CARQ, -18, 117N, 1195W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 94, 2019081212, 01, CARQ, -12, 119N, 1210W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 280,  15,     INVEST,  , 
EP, 94, 2019081212, 01, CARQ,  -6, 122N, 1225W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 94, 2019081212, 01, CARQ,   0, 125N, 1240W,  25, 1009, DB,  34, NEQ,    0,    0,    0,    0, 1012,  180,  60,   0,   0,   E,   0,   X, 280,  15,     INVEST, S, 
EP, 94, 2019081212, 01, CARQ,   0, 125N, 1240W,  25, 1009, DB,  50, NEQ,    0,    0,    0,    0, 1012,  180,  60,   0,   0,   E,   0,   X, 280,  15,     INVEST, S, 
EP, 94, 2019081212, 01, CARQ,   0, 125N, 1240W,  25, 1009, DB,  64, NEQ,    0,    0,    0,    0, 1012,  180,  60,   0,   0,   E,   0,   X, 280,  15,     INVEST, S, 
EP, 94, 2019081212, 03,  CMC,   0, 127N, 1227W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 94, 2019081212, 03,  CMC,   6, 133N, 1232W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 94, 2019081212, 03,  CMC,  12, 138N, 1235W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 94, 2019081212, 03,  CMC,  18, 141N, 1239W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 94, 2019081212, 03,  CMC,  24, 138N, 1255W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 94, 2019081212, 03,  CMC,  30, 146N, 1252W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 94, 2019081212, 03,  CMC,  36, 153N, 1252W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 94, 2019081212, 03,  CMC,  42, 156N, 1259W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 94, 2019081212, 03,  CMC,  48, 160N, 1264W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 94, 2019081212, 03,  CMC,  54, 164N, 1270W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 94, 2019081212, 03,  CMC,  60, 164N, 1275W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 94, 2019081212, 03,  CMC,  66, 165N, 1291W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 94, 2019081212, 03,  CMC,  72, 163N, 1302W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 94, 2019081212, 03,  CMC,  78, 165N, 1312W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 94, 2019081212, 03,  CMC,  84, 167N, 1320W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 94, 2019081212, 03,  CMC,  90, 168N, 1333W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 94, 2019081212, 03,  CMC,  96, 172N, 1348W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 94, 2019081212, 03,  CMC, 102, 169N, 1366W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 94, 2019081212, 03,  EMX,   0, 127N, 1223W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 94, 2019081212, 03,  EMX,   6, 118N, 1248W,  32, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 94, 2019081212, 03,  EMX,  12, 116N, 1276W,  30, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 94, 2019081212, 03,  EMX,  18, 119N, 1282W,  28, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 94, 2019081212, 03,  EMX,  24, 121N, 1287W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 94, 2019081212, 03,  EMX,  30, 127N, 1293W,  25, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 94, 2019081212, 03,  EMX,  36, 121N, 1310W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 94, 2019081212, 03,  EMX,  42, 120N, 1316W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 94, 2019081212, 03,  EMX,  48, 128N, 1314W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 94, 2019081212, 03,  EMX,  54, 135N, 1322W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 94, 2019081212, 03,  NGX,   0, 123N, 1222W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 94, 2019081212, 03,  NGX,   6, 125N, 1226W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 94, 2019081212, 03,  NGX,  12, 128N, 1230W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 94, 2019081212, 03,  NGX,  18, 130N, 1236W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 94, 2019081212, 03,  NGX,  24, 139N, 1236W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 94, 2019081212, 03,  NGX,  30, 143N, 1239W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 94, 2019081212, 03,  NGX,  36, 148N, 1244W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 94, 2019081212, 03,  NGX,  42, 154N, 1251W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 94, 2019081212, 03,  NGX,  48, 160N, 1255W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 94, 2019081212, 03,  NGX,  54, 167N, 1262W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 94, 2019081212, 03,  NGX,  60, 172N, 1271W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 94, 2019081212, 03,  NGX,  66, 177N, 1279W,  17, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 94, 2019081212, 03,  NGX,  72, 181N, 1284W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 94, 2019081212, 03,  NGX,  84, 186N, 1293W,  14, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 94, 2019081212, 03,  UKX,   0, 118N, 1245W,   0, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 94, 2019081212, 03, AC00,   0, 125N, 1240W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 94, 2019081212, 03, AEMN,   0, 124N, 1236W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 94, 2019081212, 03, AEMN,   6, 124N, 1242W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 94, 2019081212, 03, AP01,   0, 125N, 1240W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
