EP, 97, 2019081818, 01, CARQ, -24, 113N, 1139W,  15,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 97, 2019081818, 01, CARQ, -18, 115N, 1150W,  15,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 97, 2019081818, 01, CARQ, -12, 117N, 1161W,  20,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 278,  11,     INVEST,  , 
EP, 97, 2019081818, 01, CARQ,  -6, 118N, 1172W,  20,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 97, 2019081818, 01, CARQ,   0, 119N, 1182W,  25, 1008, LO,  34, NEQ,    0,    0,    0,    0, 1011,  150,  50,   0,   0,   E,   0,   X, 280,  11,     INVEST, S, 
EP, 97, 2019081818, 01, CARQ,   0, 119N, 1182W,  25, 1008, LO,  50, NEQ,    0,    0,    0,    0, 1011,  150,  50,   0,   0,   E,   0,   X, 280,  11,     INVEST, S, 
EP, 97, 2019081818, 01, CARQ,   0, 119N, 1182W,  25, 1008, LO,  64, NEQ,    0,    0,    0,    0, 1011,  150,  50,   0,   0,   E,   0,   X, 280,  11,     INVEST, S, 
EP, 97, 2019081818, 03, AC00,   0, 119N, 1178W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AC00,   6, 121N, 1187W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AC00,  12, 118N, 1204W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AC00,  18, 119N, 1212W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AC00,  24, 122N, 1218W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AC00,  30, 129N, 1223W,  27, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AC00,  36, 134N, 1232W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AC00,  42, 136N, 1241W,  24, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AC00,  48, 138N, 1251W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AC00,  54, 140N, 1259W,  24, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AC00,  60, 143N, 1269W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AC00,  66, 145N, 1281W,  31, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AC00,  72, 146N, 1292W,  31, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AC00,  78, 148N, 1304W,  32, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2019081818, 03, AC00,  84, 148N, 1317W,  37, 1003, XX,  34, NEQ,   74,    0,    0,   73, 
EP, 97, 2019081818, 03, AC00,  90, 149N, 1330W,  38,  999, XX,  34, NEQ,   58,    0,    0,    0, 
EP, 97, 2019081818, 03, AC00,  96, 150N, 1345W,  36, 1002, XX,  34, NEQ,   72,    0,    0,   68, 
EP, 97, 2019081818, 03, AC00, 102, 151N, 1360W,  39,  999, XX,  34, NEQ,   69,    0,    0,   65, 
EP, 97, 2019081818, 03, AC00, 108, 151N, 1371W,  39, 1000, XX,  34, NEQ,   66,    0,    0,   72, 
EP, 97, 2019081818, 03, AC00, 114, 152N, 1383W,  43,  996, XX,  34, NEQ,   83,   56,   47,   79, 
EP, 97, 2019081818, 03, AC00, 120, 153N, 1397W,  44,  996, XX,  34, NEQ,   77,   55,   53,   86, 
